Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,11.80,11.95,11.70,11.74,154700,11.74
2015-07-16,11.75,11.90,11.60,11.68,138800,11.68
2015-07-15,11.78,12.15,11.66,11.71,343500,11.71
2015-07-14,11.79,11.83,11.63,11.69,150500,11.69
2015-07-13,11.74,11.75,11.56,11.66,198100,11.66
2015-07-10,11.66,11.86,11.50,11.57,131500,11.57
2015-07-09,11.46,11.93,11.40,11.57,411500,11.57
2015-07-08,11.66,11.69,11.00,11.39,240700,11.39
2015-07-07,11.60,11.96,11.60,11.92,226900,11.92
2015-07-06,11.00,11.70,10.94,11.60,212000,11.60
2015-07-03,11.52,11.67,11.41,11.48,221400,11.48
2015-07-02,11.66,11.80,11.44,11.61,314300,11.61
2015-07-01,11.73,11.88,11.55,11.65,601400,11.65
2015-06-30,11.18,11.61,11.18,11.38,265300,11.38
2015-06-29,11.30,11.54,10.76,11.12,366600,11.12
2015-06-26,12.30,12.30,11.46,11.85,560300,11.85
2015-06-25,11.51,12.06,11.26,11.96,336000,11.96
2015-06-24,12.19,12.19,11.56,11.70,157800,11.70
2015-06-23,12.00,12.25,11.71,11.91,342400,11.91
2015-06-22,11.05,11.85,11.05,11.68,425300,11.68
2015-06-19,11.15,11.35,10.91,10.97,191900,10.97
2015-06-18,10.93,11.14,10.93,11.01,193100,11.01
2015-06-17,10.61,10.93,10.61,10.76,318200,10.76
2015-06-16,10.41,10.58,10.20,10.49,181200,10.49
2015-06-15,10.25,10.62,9.90,10.51,303600,10.51
2015-06-12,10.31,10.59,9.61,9.98,514600,9.98
2015-06-11,11.30,11.30,10.25,10.40,328000,10.40
2015-06-10,10.85,11.20,10.83,10.95,298800,10.95
2015-06-09,11.20,11.30,10.77,10.83,451600,10.83
2015-06-08,11.59,11.95,11.10,11.16,221900,11.16
2015-06-05,11.95,11.95,11.49,11.54,278600,11.54
2015-06-04,11.60,12.44,11.25,12.04,595800,12.04
2015-06-03,13.75,13.81,11.06,11.51,1404700,11.51
2015-06-02,14.14,14.44,13.76,13.82,455000,13.82
2015-06-01,13.70,14.40,13.40,14.03,504000,14.03
2015-05-29,13.50,13.82,13.36,13.66,233600,13.66
2015-05-28,13.68,13.73,13.30,13.45,261400,13.45
2015-05-27,13.66,13.76,13.48,13.52,193000,13.52
2015-05-26,14.02,14.02,13.66,13.70,111600,13.70
