Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,153.15,156.00,152.35,154.80,131300,154.80
2015-07-16,152.50,154.70,152.50,153.15,109600,153.15
2015-07-15,152.70,153.90,151.70,152.45,77600,152.45
2015-07-14,154.60,155.00,151.25,152.05,102500,152.05
2015-07-13,152.80,154.40,152.00,154.00,99400,154.00
2015-07-10,153.00,154.25,151.50,152.10,94800,152.10
2015-07-09,152.50,154.50,152.20,152.90,253200,152.90
2015-07-08,150.00,155.80,148.60,152.20,278000,152.20
2015-07-07,149.90,151.80,149.70,150.80,82300,150.80
2015-07-06,147.30,150.00,147.00,149.40,98400,149.40
2015-07-03,152.00,153.25,149.50,150.30,160600,150.30
2015-07-02,148.40,153.40,148.40,150.60,157600,150.60
2015-07-01,148.00,151.60,147.15,150.95,232600,150.95
2015-06-30,145.00,148.70,144.80,148.15,144400,148.15
2015-06-29,150.50,150.50,145.50,146.50,186800,146.50
2015-06-26,151.25,153.90,150.25,153.15,91900,153.15
2015-06-25,151.20,152.90,149.60,151.95,67300,151.95
2015-06-24,150.25,153.40,148.90,150.30,87000,150.30
2015-06-23,149.80,151.50,148.55,149.85,80400,149.85
2015-06-22,147.45,150.95,147.00,149.10,142500,149.10
2015-06-19,148.05,148.75,146.00,147.10,99100,147.10
2015-06-18,146.90,148.80,146.20,147.70,78900,147.70
2015-06-17,145.00,148.15,142.50,146.70,82300,146.70
2015-06-16,144.00,146.80,142.00,146.05,205500,146.05
2015-06-15,142.40,145.55,142.30,144.20,105400,144.20
2015-06-12,141.00,144.05,140.05,141.90,179900,141.90
2015-06-11,144.50,146.35,142.05,142.80,138900,142.80
2015-06-10,145.00,146.20,144.00,144.95,84400,144.95
2015-06-09,144.80,146.25,143.40,144.45,45500,144.45
2015-06-08,149.00,149.00,144.20,144.85,52000,144.85
2015-06-05,147.80,150.20,147.05,148.25,86800,148.25
2015-06-04,146.90,149.15,145.40,148.35,84600,148.35
2015-06-03,151.00,151.00,144.50,145.90,235400,145.90
2015-06-02,154.50,154.90,149.70,150.70,181100,150.70
2015-06-01,154.25,156.95,153.20,154.30,148000,154.30
2015-05-29,155.20,155.70,150.70,154.05,247800,154.05
2015-05-28,154.00,156.30,153.00,153.70,96200,153.70
2015-05-27,156.00,156.60,154.00,155.40,85800,155.40
2015-05-26,159.00,159.60,157.10,157.45,66600,157.45
2015-05-25,159.00,161.15,156.85,159.05,104100,159.05
2015-05-22,157.40,159.50,156.50,158.75,74700,158.75
2015-05-21,159.40,159.40,156.30,157.10,82200,157.10
2015-05-20,160.00,160.25,157.60,158.85,162100,158.85
2015-05-19,159.30,162.35,158.15,159.30,232100,159.30
2015-05-18,158.00,160.50,156.60,159.55,106200,159.55
2015-05-15,156.05,159.35,156.05,157.80,208400,157.80
2015-05-14,152.00,155.95,150.95,154.90,165900,154.90
2015-05-13,151.10,154.30,150.60,152.35,184100,152.35
2015-05-12,157.80,158.00,150.55,151.30,170000,151.30
2015-05-11,154.00,159.90,152.00,157.45,250500,157.45
2015-05-08,153.75,154.70,152.35,153.75,188600,153.75
2015-05-07,155.00,155.00,150.15,151.55,180300,151.55
2015-05-06,162.70,163.45,154.70,155.05,244300,155.05
2015-05-05,162.70,164.30,161.40,162.90,182600,162.90
2015-05-04,170.05,171.90,160.05,162.20,584400,162.20
2015-05-01,171.20,171.20,171.20,171.20,000,171.20
2015-04-30,181.00,181.00,169.05,171.20,431900,171.20
2015-04-29,177.00,181.90,175.40,181.30,177300,181.30
2015-04-28,171.60,177.90,168.95,176.70,120300,176.70
2015-04-27,175.00,175.10,167.75,171.35,87500,171.35
2015-04-24,177.25,177.95,174.15,174.55,73600,174.55
2015-04-23,180.40,182.10,176.60,177.25,175100,177.25
2015-04-22,180.05,182.20,176.05,179.15,182100,179.15
