Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,20.55,21.20,20.30,20.75,11500,20.75
2015-07-16,21.50,22.80,20.20,21.05,74000,21.05
2015-07-15,18.55,21.65,18.35,21.20,111100,21.20
2015-07-14,16.95,18.60,16.70,18.20,16200,18.20
2015-07-13,17.95,17.95,17.40,17.65,21200,17.65
2015-07-10,16.95,18.20,16.95,17.50,13300,17.50
2015-07-09,16.30,18.25,16.30,17.30,33700,17.30
2015-07-08,13.85,17.00,13.85,16.55,21700,16.55
2015-07-07,16.95,17.30,16.40,16.40,36100,16.40
2015-07-06,16.45,17.30,16.15,16.80,5600,16.80
2015-07-03,15.05,17.40,15.05,16.65,12500,16.65
2015-07-02,16.10,17.00,16.10,16.70,17900,16.70
2015-07-01,15.50,16.65,15.45,16.25,5500,16.25
2015-06-30,15.45,15.50,14.60,15.45,3500,15.45
2015-06-29,15.05,15.10,14.50,15.10,1900,15.10
2015-06-26,15.25,15.65,15.05,15.40,2200,15.40
2015-06-25,15.20,15.75,15.05,15.35,3200,15.35
2015-06-24,15.40,15.80,15.40,15.50,2000,15.50
2015-06-23,15.55,15.95,15.50,15.80,6800,15.80
2015-06-22,15.55,16.00,15.45,15.85,7000,15.85
2015-06-19,15.45,15.45,14.85,15.25,10500,15.25
2015-06-18,15.50,16.00,0.01,15.05,40700,15.05
2015-06-17,15.05,15.25,14.85,15.25,8400,15.25
2015-06-16,15.00,15.15,14.65,14.80,1500,14.80
2015-06-15,15.00,15.00,14.70,15.00,2100,15.00
2015-06-12,15.00,15.00,14.80,15.00,4000,15.00
2015-06-11,15.75,15.75,15.45,15.45,1100,15.45
2015-06-10,15.85,15.90,15.35,15.50,2800,15.50
2015-06-09,15.00,16.15,15.00,15.45,6100,15.45
2015-06-08,15.95,17.00,15.40,15.75,2100,15.75
2015-06-05,15.10,16.10,15.10,16.10,2200,16.10
2015-06-04,15.40,15.95,15.10,15.80,6800,15.80
2015-06-03,15.20,15.55,14.60,14.95,9600,14.95
2015-06-02,16.00,16.40,13.20,15.70,28900,15.70
2015-06-01,16.55,16.60,16.40,16.40,300,16.40
2015-05-29,16.15,17.00,16.15,16.90,5500,16.90
2015-05-28,16.55,17.00,16.55,16.65,600,16.65
2015-05-27,16.50,16.90,16.30,16.65,3400,16.65
2015-05-26,16.70,17.00,16.50,16.60,10300,16.60
2015-05-25,17.35,17.65,16.95,17.00,5000,17.00
2015-05-22,17.40,17.85,17.30,17.30,1800,17.30
2015-05-21,17.75,17.80,17.40,17.40,1800,17.40
2015-05-20,17.30,18.00,17.30,17.75,1700,17.75
2015-05-19,17.70,18.00,17.30,17.30,3000,17.30
2015-05-18,17.50,17.80,17.20,17.70,3800,17.70
2015-05-15,15.50,17.90,15.50,17.75,10300,17.75
2015-05-14,16.40,17.00,16.20,17.00,1200,17.00
2015-05-13,16.50,16.80,16.50,16.60,7200,16.60
2015-05-12,16.75,16.90,16.05,16.35,7400,16.35
2015-05-11,16.65,17.85,16.60,17.00,13100,17.00
2015-05-08,16.95,17.50,16.35,17.05,8400,17.05
2015-05-07,17.80,18.00,15.35,16.50,35900,16.50
2015-05-06,18.20,18.40,17.70,17.80,4800,17.80
2015-05-05,19.15,19.15,18.30,18.70,7600,18.70
2015-05-04,19.30,19.70,19.00,19.05,7700,19.05
2015-05-01,19.15,19.15,19.15,19.15,000,19.15
2015-04-30,18.91,19.59,18.90,19.15,13100,19.15
2015-04-29,18.80,19.65,18.80,19.52,8600,19.52
2015-04-28,19.07,19.58,19.00,19.42,2000,19.42
2015-04-27,20.00,20.00,19.20,19.56,2600,19.56
2015-04-24,20.00,20.21,19.35,19.62,4900,19.62
2015-04-23,20.79,20.79,20.00,20.26,4500,20.26
2015-04-22,20.88,21.05,20.00,20.34,12900,20.34
2015-04-21,20.30,20.99,19.85,20.30,4200,20.30
2015-04-20,20.49,21.80,20.00,20.11,25500,20.11
2015-04-17,20.40,20.64,19.91,20.05,9600,20.05
2015-04-16,21.00,21.40,20.25,20.37,26500,20.37
2015-04-15,21.55,21.80,20.55,21.20,18400,21.20
2015-04-14,21.91,21.91,21.91,21.91,000,21.91
2015-04-13,22.50,22.80,21.80,21.91,30500,21.91
2015-04-10,25.05,25.05,22.50,23.02,37700,23.02
2015-04-09,23.80,24.60,22.50,24.05,149300,24.05
2015-04-08,19.33,22.52,19.33,22.52,109300,22.52
2015-04-07,18.99,19.20,18.50,18.77,6500,18.77
2015-04-06,17.99,18.95,17.70,18.32,17400,18.32
2015-04-03,17.33,17.33,17.33,17.33,000,17.33
2015-04-02,17.33,17.33,17.33,17.33,000,17.33
2015-04-01,15.50,17.95,15.25,17.33,10500,17.33
2015-03-31,15.05,15.70,14.95,15.00,23700,15.00
2015-03-30,15.50,16.00,14.60,14.85,12400,14.85
2015-03-27,15.30,15.75,14.80,15.20,18400,15.20
2015-03-26,15.00,15.60,14.55,15.40,3800,15.40
2015-03-25,15.45,15.60,14.90,15.00,17500,15.00
2015-03-24,16.10,16.40,15.50,15.90,8600,15.90
2015-03-23,16.05,16.70,15.50,15.70,5200,15.70
2015-03-20,16.75,16.75,15.75,16.10,14500,16.10
2015-03-19,17.50,17.50,16.60,16.85,5300,16.85
2015-03-18,16.40,17.65,16.00,17.30,15100,17.30
2015-03-17,16.95,17.30,16.00,16.40,18500,16.40
2015-03-16,17.40,17.40,17.00,17.00,10300,17.00
2015-03-13,18.50,18.65,17.70,17.95,10000,17.95
2015-03-12,17.65,19.35,17.55,18.00,1031800,18.00
2015-03-11,18.05,18.05,17.00,17.95,5800,17.95
2015-03-10,18.50,18.60,17.95,18.10,5900,18.10
2015-03-09,18.75,18.95,18.65,18.75,2900,18.75
2015-03-06,19.00,19.00,19.00,19.00,000,19.00
2015-03-05,19.00,19.50,18.70,19.00,6700,19.00
2015-03-04,19.80,20.90,19.00,19.50,57200,19.50
2015-03-03,20.00,20.00,19.00,19.50,5300,19.50
2015-03-02,19.10,20.40,19.10,19.80,27100,19.80
2015-02-27,17.80,18.55,17.80,18.25,14600,18.25
2015-02-26,18.50,18.50,17.65,17.80,12000,17.80
2015-02-25,19.30,19.30,17.65,18.00,17000,18.00
2015-02-24,20.00,20.00,19.25,19.30,5300,19.30
2015-02-23,20.10,20.10,19.50,19.65,17600,19.65
2015-02-20,19.95,21.25,19.50,19.90,28400,19.90
2015-02-19,20.20,20.50,19.55,19.60,17500,19.60
2015-02-18,20.00,20.40,19.00,20.30,27900,20.30
2015-02-17,19.10,19.10,19.10,19.10,000,19.10
2015-02-16,20.00,20.35,18.90,19.10,18400,19.10
2015-02-13,20.95,21.10,19.65,20.00,26800,20.00
2015-02-12,21.95,21.95,20.95,21.25,4100,21.25
2015-02-11,21.85,21.85,20.90,21.20,4300,21.20
2015-02-10,22.40,22.40,21.35,21.60,8000,21.60
2015-02-09,21.80,22.35,21.50,22.00,4900,22.00
2015-02-06,22.60,22.75,22.00,22.00,4600,22.00
2015-02-05,22.75,23.20,22.50,22.55,5200,22.55
2015-02-04,23.25,23.70,22.60,22.90,4200,22.90
2015-02-03,23.95,23.95,23.10,23.35,7200,23.35
2015-02-02,24.00,24.10,23.25,23.40,19200,23.40
2015-01-30,24.45,24.45,23.85,23.95,4500,23.95
2015-01-29,23.90,24.40,23.90,24.20,2400,24.20
2015-01-28,23.40,25.10,23.40,23.70,33800,23.70
2015-01-27,23.60,24.00,23.25,23.75,15000,23.75
2015-01-26,23.80,23.80,23.80,23.80,000,23.80
2015-01-23,24.50,24.75,23.65,23.80,12200,23.80
2015-01-22,25.90,27.90,24.50,24.55,24700,24.55
2015-01-21,25.45,26.00,24.80,25.50,40800,25.50
2015-01-20,24.95,26.50,24.95,25.15,35700,25.15
2015-01-19,25.00,25.00,24.50,24.80,6100,24.80
2015-01-16,25.10,25.85,24.25,24.70,14800,24.70
2015-01-15,25.15,26.00,24.85,25.45,13700,25.45
2015-01-14,25.50,26.00,24.45,24.85,5100,24.85
2015-01-13,25.10,25.75,25.10,25.60,5000,25.60
