Date,Open,High,Low,Close,Volume,Adj Close
2015-04-20,17.50,17.50,16.70,17.50,2700,17.50
2015-04-17,16.60,17.50,16.60,17.00,4200,17.00
2015-04-16,17.70,17.70,17.00,17.00,300,17.00
2015-04-15,16.35,16.95,16.25,16.95,1400,16.95
2015-04-14,16.15,16.15,16.15,16.15,000,16.15
2015-04-13,16.00,17.10,16.00,16.15,7600,16.15
2015-04-10,16.50,16.95,16.50,16.50,6100,16.50
2015-04-09,15.55,16.70,15.55,16.40,3100,16.40
2015-04-08,15.70,16.25,15.70,15.95,1400,15.95
2015-04-07,16.25,16.50,15.80,16.25,1800,16.25
2015-04-06,15.90,16.45,15.70,15.75,1500,15.75
2015-04-03,16.25,16.25,16.25,16.25,000,16.25
2015-04-02,16.25,16.25,16.25,16.25,000,16.25
2015-04-01,17.25,17.25,16.25,16.25,000,16.25
2015-03-31,15.05,16.45,15.00,16.45,18200,16.45
2015-03-30,14.65,15.70,14.60,15.70,800,15.70
2015-03-27,15.00,15.65,14.95,15.35,900,15.35
2015-03-26,14.85,15.60,14.80,15.60,1400,15.60
2015-03-25,16.10,16.10,15.20,15.55,3000,15.55
2015-03-24,15.40,15.90,15.00,15.50,4100,15.50
2015-03-23,15.60,15.70,15.05,15.65,3500,15.65
2015-03-20,15.50,15.80,15.15,15.45,1400,15.45
2015-03-19,15.00,15.90,15.00,15.45,7400,15.45
2015-03-18,15.50,15.80,15.25,15.40,1100,15.40
2015-03-17,16.15,16.15,15.25,15.85,7800,15.85
2015-03-16,16.00,16.00,15.35,15.45,2600,15.45
2015-03-13,16.10,16.75,15.90,15.90,2500,15.90
2015-03-12,16.90,17.00,16.30,16.45,6300,16.45
2015-03-11,16.25,16.80,15.75,16.55,9700,16.55
2015-03-10,15.95,16.35,15.95,16.00,5100,16.00
2015-03-09,15.55,16.55,15.55,15.60,2000,15.60
2015-03-06,16.00,16.00,16.00,16.00,000,16.00
2015-03-05,15.75,16.05,15.55,16.00,6000,16.00
2015-03-04,15.45,15.70,14.75,15.30,27500,15.30
2015-03-03,14.65,15.65,14.65,15.05,1900,15.05
2015-03-02,16.00,16.00,14.70,15.40,5500,15.40
2015-02-27,14.80,15.01,14.60,14.72,4300,14.72
2015-02-26,14.35,14.99,14.32,14.60,6700,14.60
2015-02-25,15.98,16.00,15.01,15.06,13900,15.06
2015-02-24,15.50,15.80,15.27,15.80,1500,15.80
2015-02-23,15.00,15.75,15.00,15.65,4000,15.65
2015-02-20,15.50,15.80,15.05,15.22,7300,15.22
2015-02-19,15.98,16.25,15.01,15.14,16200,15.14
2015-02-18,16.00,16.03,14.60,15.80,6100,15.80
2015-02-17,15.27,15.27,15.27,15.27,000,15.27
2015-02-16,14.60,15.30,14.60,15.27,1300,15.27
2015-02-13,15.00,15.80,15.00,15.00,4100,15.00
2015-02-12,14.30,15.30,14.20,15.30,4800,15.30
2015-02-11,15.00,15.00,14.50,14.60,12800,14.60
2015-02-10,15.05,15.30,14.55,14.70,12600,14.70
2015-02-09,15.30,16.10,15.30,15.30,1300,15.30
2015-02-06,16.20,16.20,15.30,15.85,5200,15.85
2015-02-05,15.70,16.00,15.70,15.85,5100,15.85
2015-02-04,15.75,16.00,15.65,15.65,9500,15.65
2015-02-03,16.00,16.80,15.75,15.75,15200,15.75
2015-02-02,16.90,16.90,16.15,16.35,3900,16.35
2015-01-30,16.80,16.95,16.25,16.55,3100,16.55
2015-01-29,17.55,17.60,16.65,16.70,1600,16.70
2015-01-28,16.95,17.45,16.75,17.45,3200,17.45
2015-01-27,17.45,17.60,17.05,17.30,16900,17.30
2015-01-26,16.80,16.80,16.80,16.80,000,16.80
2015-01-23,17.00,17.30,16.80,16.80,14700,16.80
2015-01-22,17.50,17.95,17.20,17.65,5300,17.65
2015-01-21,17.50,17.95,17.50,17.55,2000,17.55
2015-01-20,18.00,18.40,17.40,17.40,9300,17.40
2015-01-19,17.35,18.35,17.35,17.80,2100,17.80
2015-01-16,17.55,18.00,17.35,18.00,1500,18.00
2015-01-15,18.50,18.90,17.75,18.10,2800,18.10
2015-01-14,19.35,19.35,18.50,18.50,6300,18.50
2015-01-13,19.05,19.50,18.50,18.85,3100,18.85
2015-01-12,18.00,19.20,18.00,19.15,1200,19.15
2015-01-09,18.00,19.00,18.00,18.50,1600,18.50
2015-01-08,18.35,19.65,18.15,18.30,8500,18.30
2015-01-07,18.50,19.10,18.20,19.10,800,19.10
2015-01-06,19.60,19.60,18.25,18.25,5300,18.25
2015-01-05,19.60,19.60,18.85,19.20,3800,19.20
2015-01-02,19.70,19.70,19.00,19.50,2000,19.50
2015-01-01,19.50,19.75,19.10,19.15,4500,19.15
2014-12-31,19.65,19.80,19.65,19.80,900,19.80
2014-12-30,20.00,20.30,19.50,20.15,7300,20.15
2014-12-29,19.50,19.95,19.45,19.45,2800,19.45
2014-12-26,20.30,20.60,19.90,20.45,1800,20.45
2014-12-25,20.85,20.85,20.85,20.85,000,20.85
2014-12-24,20.50,20.85,20.00,20.85,500,20.85
2014-12-23,20.00,20.90,20.00,20.15,3800,20.15
2014-12-22,20.00,20.70,19.55,20.70,800,20.70
