Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,13.00,13.00,12.99,12.99,2300,12.99
2015-07-16,12.80,13.40,12.80,13.29,600,13.29
2015-07-15,13.47,13.47,12.81,12.81,100,12.81
2015-07-14,13.50,13.50,13.29,13.29,100,13.29
2015-07-13,13.64,13.64,12.64,13.23,1400,13.23
2015-07-10,12.65,13.69,12.51,12.62,7800,12.62
2015-07-09,13.30,13.30,12.55,12.55,300,12.55
2015-07-08,12.82,13.80,12.70,12.86,3600,12.86
2015-07-07,12.90,12.90,12.76,12.76,300,12.76
2015-07-06,12.41,12.41,12.41,12.41,000,12.41
2015-07-03,13.80,13.80,13.15,13.15,2200,13.15
2015-07-02,12.49,13.82,12.49,12.67,3600,12.67
2015-07-01,12.44,12.44,12.44,12.44,000,12.44
2015-06-30,12.95,12.95,12.30,12.44,2500,12.44
2015-06-29,13.50,13.50,12.20,12.25,6400,12.25
2015-06-26,14.00,14.00,12.42,12.64,3300,12.64
2015-06-25,12.33,12.85,11.65,12.18,4500,12.18
2015-06-24,12.20,12.99,12.20,12.97,300,12.97
2015-06-23,12.40,13.49,12.40,12.41,2700,12.41
2015-06-22,12.30,12.30,12.20,12.20,000,12.20
2015-06-19,14.00,14.00,12.50,12.50,300,12.50
2015-06-18,12.00,12.99,12.00,12.99,000,12.99
2015-06-17,12.50,13.47,12.50,13.44,400,13.44
2015-06-16,12.20,12.50,12.00,12.50,300,12.50
2015-06-15,12.05,12.65,12.00,12.65,1500,12.65
2015-06-12,11.72,12.99,11.72,12.36,1400,12.36
2015-06-11,11.86,13.70,11.84,13.10,700,13.10
2015-06-10,12.00,13.55,12.00,12.52,1600,12.52
2015-06-09,12.65,12.65,12.65,12.65,000,12.65
2015-06-08,11.90,13.54,11.70,12.65,6300,12.65
2015-06-05,11.80,11.95,11.80,11.90,100,11.90
2015-06-04,13.00,13.00,11.75,12.01,4000,12.01
2015-06-03,13.10,13.84,12.01,13.00,4500,13.00
2015-06-02,13.05,13.15,12.66,13.15,2500,13.15
2015-06-01,13.20,14.60,13.10,13.25,700,13.25
2015-05-29,13.10,13.10,13.05,13.05,200,13.05
2015-05-28,13.12,13.12,13.12,13.12,000,13.12
2015-05-27,13.49,13.49,13.05,13.12,2700,13.12
2015-05-26,13.22,13.22,13.22,13.22,000,13.22
2015-05-25,13.40,13.70,13.20,13.22,4200,13.22
2015-05-22,14.05,14.35,13.11,13.51,2600,13.51
2015-05-21,15.29,15.29,14.25,14.25,200,14.25
2015-05-20,14.05,14.35,13.65,13.84,4600,13.84
2015-05-19,14.80,14.80,14.00,14.02,1000,14.02
2015-05-18,15.53,15.53,14.02,14.80,200,14.80
2015-05-15,15.77,15.77,13.85,14.00,1800,14.00
2015-05-14,13.41,14.98,13.41,14.70,1000,14.70
2015-05-13,13.45,14.94,13.40,14.34,800,14.34
2015-05-12,14.40,15.50,14.00,14.50,4500,14.50
2015-05-11,14.37,14.37,14.37,14.37,000,14.37
2015-05-08,14.40,15.80,14.30,14.37,7200,14.37
2015-05-07,14.39,14.50,14.39,14.50,100,14.50
2015-05-06,14.52,14.52,14.38,14.38,3800,14.38
2015-05-05,14.52,15.27,14.52,14.75,1600,14.75
2015-05-04,14.60,14.60,14.52,14.54,2100,14.54
2015-05-01,14.57,14.57,14.57,14.57,000,14.57
2015-04-30,14.55,14.60,14.55,14.57,400,14.57
2015-04-29,14.45,14.45,14.45,14.45,000,14.45
2015-04-28,14.63,14.63,14.45,14.45,300,14.45
2015-04-27,15.00,15.00,14.15,14.80,1900,14.80
2015-04-24,16.07,16.65,15.90,15.90,2500,15.90
2015-04-23,15.99,16.31,15.99,16.11,11800,16.11
2015-04-22,14.70,14.80,14.30,14.80,2000,14.80
2015-04-21,14.80,15.77,14.51,15.12,1600,15.12
2015-04-20,16.00,16.00,14.75,15.19,2500,15.19
2015-04-17,15.00,15.49,15.00,15.06,4200,15.06
2015-04-16,15.95,15.95,15.16,15.38,3500,15.38
2015-04-15,16.05,16.05,15.00,15.72,2300,15.72
2015-04-14,15.26,15.26,15.26,15.26,000,15.26
2015-04-13,15.25,15.60,15.25,15.26,2300,15.26
2015-04-10,15.50,15.50,15.10,15.10,100,15.10
2015-04-09,16.10,16.10,15.90,15.90,500,15.90
2015-04-08,15.02,16.78,15.02,15.94,3300,15.94
2015-04-07,16.45,18.24,15.00,15.39,7800,15.39
2015-04-06,13.92,15.79,12.30,15.20,11400,15.20
2015-04-03,13.40,13.40,13.40,13.40,000,13.40
2015-04-02,13.40,13.40,13.40,13.40,000,13.40
2015-04-01,14.11,15.00,12.36,13.40,2000,13.40
2015-03-31,12.10,13.00,12.05,13.00,900,13.00
2015-03-30,12.40,12.99,12.36,12.90,3500,12.90
2015-03-27,14.98,14.98,12.22,12.25,2800,12.25
2015-03-26,12.02,14.40,12.02,12.58,5600,12.58
2015-03-25,13.00,13.39,12.50,12.63,10000,12.63
2015-03-24,12.80,14.00,12.52,13.45,6500,13.45
2015-03-23,12.55,13.99,12.55,13.67,4400,13.67
2015-03-20,13.50,13.50,13.10,13.43,13800,13.43
2015-03-19,13.40,13.48,12.80,12.94,1300,12.94
2015-03-18,13.72,13.72,13.65,13.69,700,13.69
2015-03-17,13.25,13.64,13.21,13.60,5100,13.60
2015-03-16,12.95,12.95,12.61,12.61,3400,12.61
2015-03-13,13.20,13.28,12.70,12.70,900,12.70
2015-03-12,13.30,13.30,13.13,13.13,2200,13.13
2015-03-11,13.20,13.60,13.12,13.40,3300,13.40
2015-03-10,13.50,13.68,13.05,13.05,6800,13.05
2015-03-09,13.53,14.00,13.52,13.52,2800,13.52
2015-03-06,13.87,13.87,13.87,13.87,000,13.87
2015-03-05,14.00,14.00,13.50,13.87,9400,13.87
2015-03-04,13.22,14.00,13.22,13.75,4900,13.75
2015-03-03,13.40,13.75,13.40,13.75,3700,13.75
2015-03-02,13.60,13.94,13.41,13.45,15100,13.45
2015-02-27,14.68,14.68,13.51,13.90,4900,13.90
2015-02-26,13.76,13.76,13.76,13.76,1000,13.76
2015-02-25,14.00,14.99,13.56,13.60,9700,13.60
2015-02-24,14.99,14.99,14.02,14.03,6600,14.03
2015-02-23,14.35,14.69,14.25,14.25,4100,14.25
2015-02-20,14.40,14.40,14.00,14.29,3100,14.29
2015-02-19,14.02,14.50,14.02,14.50,4100,14.50
2015-02-18,14.35,14.80,14.00,14.66,8500,14.66
2015-02-17,14.10,14.10,14.10,14.10,000,14.10
2015-02-16,14.60,14.80,14.10,14.10,7300,14.10
2015-02-13,14.60,15.05,14.60,14.60,2700,14.60
2015-02-12,14.10,14.60,14.10,14.60,2700,14.60
2015-02-11,13.90,14.80,13.90,14.80,500,14.80
2015-02-10,14.30,14.75,14.30,14.65,1300,14.65
2015-02-09,14.75,14.75,14.00,14.35,3200,14.35
2015-02-06,14.50,14.80,14.50,14.50,700,14.50
2015-02-05,15.45,15.45,14.35,14.60,14700,14.60
2015-02-04,14.70,15.20,14.70,14.85,800,14.85
2015-02-03,14.95,15.10,14.50,14.80,6200,14.80
2015-02-02,15.25,15.30,14.00,14.80,14600,14.80
2015-01-30,15.20,15.50,15.00,15.50,6800,15.50
2015-01-29,15.10,15.80,15.10,15.50,4000,15.50
2015-01-28,15.90,15.90,15.40,15.40,2100,15.40
2015-01-27,15.30,16.50,15.30,15.65,1800,15.65
2015-01-26,15.80,15.80,15.80,15.80,000,15.80
2015-01-23,15.55,16.00,15.55,15.80,1300,15.80
2015-01-22,16.00,16.45,16.00,16.00,1200,16.00
2015-01-21,16.20,16.20,15.85,16.00,6200,16.00
2015-01-20,15.75,16.20,15.65,15.85,2800,15.85
2015-01-19,15.60,15.85,15.45,15.65,8700,15.65
2015-01-16,14.80,15.65,14.80,15.50,1700,15.50
2015-01-15,15.05,15.90,15.00,15.10,2600,15.10
2015-01-14,15.10,16.40,15.00,15.05,19500,15.05
2015-01-13,15.60,15.85,15.50,15.50,1200,15.50
2015-01-12,15.95,15.95,15.85,15.85,1000,15.85
2015-01-09,15.80,15.80,15.40,15.40,3000,15.40
2015-01-08,15.90,16.15,15.40,15.65,2400,15.65
2015-01-07,15.25,15.55,15.20,15.25,1600,15.25
2015-01-06,16.75,16.75,15.55,15.90,8500,15.90
2015-01-05,16.10,16.85,15.30,16.75,20600,16.75
2015-01-02,15.50,15.85,15.10,15.70,2200,15.70
2015-01-01,14.55,15.75,14.55,15.25,6200,15.25
2014-12-31,15.15,15.50,14.50,15.00,2800,15.00
2014-12-30,14.60,15.70,13.70,14.10,2900,14.10
2014-12-29,14.50,15.00,14.50,14.75,1400,14.75
2014-12-26,13.35,14.25,13.35,14.00,500,14.00
2014-12-25,14.10,14.10,14.10,14.10,000,14.10
2014-12-24,13.80,14.35,13.80,14.10,1800,14.10
2014-12-23,14.35,14.55,13.00,13.65,6100,13.65
2014-12-22,14.80,14.85,14.55,14.55,1500,14.55
2014-12-19,15.60,16.60,15.30,15.30,700,15.30
2014-12-18,15.10,15.35,14.70,15.35,100,15.35
2014-12-17,14.40,15.00,14.25,15.00,1900,15.00
2014-12-16,14.75,14.90,14.50,14.70,5700,14.70
2014-12-15,15.00,15.50,15.00,15.05,1600,15.05
2014-12-12,15.50,15.80,15.30,15.65,3800,15.65
2014-12-11,15.90,15.90,15.55,15.55,1600,15.55
2014-12-10,15.60,16.05,15.55,15.70,4900,15.70
2014-12-09,14.95,16.00,14.95,15.50,3600,15.50
2014-12-08,16.25,16.25,15.30,15.60,4600,15.60
2014-12-05,15.60,16.25,15.60,16.00,7000,16.00
2014-12-04,16.10,16.50,15.60,15.70,6900,15.70
2014-12-03,14.15,16.90,14.15,16.45,5000,16.45
2014-12-02,16.00,16.00,15.30,15.50,5400,15.50
2014-12-01,16.25,16.25,15.60,15.90,600,15.90
2014-11-28,16.40,16.90,16.40,16.65,12700,16.65
