Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,104.00,104.80,103.35,103.65,70300,103.65
2015-07-16,103.00,104.60,103.00,104.00,134600,104.00
2015-07-15,104.35,104.80,102.65,103.10,115500,103.10
2015-07-14,105.10,105.85,103.50,104.00,229800,104.00
2015-07-13,104.25,106.00,104.05,105.35,231300,105.35
2015-07-10,104.00,104.50,103.00,104.30,201200,104.30
2015-07-09,101.85,104.45,100.55,102.95,308200,102.95
2015-07-08,101.50,102.40,100.00,100.60,212600,100.60
2015-07-07,103.00,103.95,102.30,103.20,189200,103.20
2015-07-06,98.90,102.85,98.70,102.55,343100,102.55
2015-07-03,102.25,102.25,99.85,101.00,212900,101.00
2015-07-02,102.30,102.50,99.50,100.05,148700,100.05
2015-07-01,99.00,102.20,98.00,101.10,367200,101.10
2015-06-30,98.00,99.50,96.90,98.20,249400,98.20
2015-06-29,98.50,99.00,96.30,97.85,203200,97.85
2015-06-26,103.45,103.50,99.40,99.90,250900,99.90
2015-06-25,104.80,104.80,102.05,102.85,171100,102.85
2015-06-24,107.00,107.00,102.75,103.30,136000,103.30
2015-06-23,106.00,107.90,104.95,105.85,228100,105.85
2015-06-22,102.55,105.95,102.30,104.80,223000,104.80
2015-06-19,104.00,104.00,101.30,102.10,151200,102.10
2015-06-18,104.00,104.00,0.01,102.15,273200,102.15
2015-06-17,108.65,109.00,106.90,107.55,218900,102.85
2015-06-16,106.00,108.00,105.05,107.50,237100,102.80
2015-06-15,107.10,108.30,105.00,105.65,228500,101.03
2015-06-12,106.00,107.30,104.75,106.95,174500,102.28
2015-06-11,109.65,109.90,105.75,106.10,292400,101.46
2015-06-10,109.00,109.90,107.90,108.25,225200,103.52
2015-06-09,107.85,109.40,106.40,107.85,192800,103.14
2015-06-08,110.00,110.40,106.50,107.00,143600,102.32
2015-06-05,109.80,111.55,109.20,109.55,168500,104.76
2015-06-04,111.95,112.00,108.30,110.25,240700,105.43
2015-06-03,111.00,113.00,108.30,110.85,353600,106.01
2015-06-02,118.00,118.00,111.25,112.00,392600,107.11
2015-06-01,116.70,117.75,116.40,116.70,132100,111.60
2015-05-29,117.00,118.20,114.40,116.75,437400,111.65
2015-05-28,114.30,115.80,112.60,115.70,413300,110.64
2015-05-27,107.90,112.80,107.60,112.30,286100,107.39
2015-05-26,109.10,109.50,107.50,108.20,220300,103.47
2015-05-25,108.50,109.80,107.60,108.95,150400,104.19
2015-05-22,110.60,111.70,107.65,108.05,235300,103.33
2015-05-21,112.00,112.00,108.60,109.15,145600,104.38
2015-05-20,111.20,112.10,110.00,110.75,260700,105.91
2015-05-19,108.75,110.25,107.90,109.15,131300,104.38
2015-05-18,111.60,111.60,107.75,108.95,250300,104.19
2015-05-15,112.00,113.00,109.50,110.15,307300,105.34
2015-05-14,105.50,111.80,104.45,111.45,622000,106.58
2015-05-13,102.70,106.50,102.70,105.80,304900,101.18
2015-05-12,106.10,106.10,101.30,102.20,372000,97.73
2015-05-11,105.55,108.65,102.00,106.45,781000,101.80
2015-05-08,100.70,103.55,100.00,103.00,392200,98.50
2015-05-07,99.80,100.80,97.00,98.70,301500,94.39
2015-05-06,104.60,104.90,99.50,100.20,526100,95.82
2015-05-05,104.10,105.95,103.70,104.70,296400,100.12
2015-05-04,99.40,104.70,99.40,104.25,205700,99.69
2015-05-01,99.40,99.40,99.40,99.40,000,95.06
2015-04-30,99.50,100.95,98.60,99.40,185200,95.06
2015-04-29,99.55,100.50,98.95,99.75,101300,95.39
2015-04-28,97.50,100.10,97.20,99.55,125100,95.20
2015-04-27,100.00,100.40,97.45,97.90,177900,93.62
