Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,408.00,417.00,408.00,410.20,12600,410.20
2015-07-16,409.45,412.60,405.15,405.80,10700,405.80
2015-07-15,412.00,420.80,407.00,409.00,237300,409.00
2015-07-14,404.00,417.45,403.35,410.80,111600,410.80
2015-07-13,407.95,407.95,401.00,402.35,4500,402.35
2015-07-10,403.00,415.55,399.20,404.30,21500,404.30
2015-07-09,405.00,405.85,392.50,395.50,4800,395.50
2015-07-08,405.00,408.15,397.75,401.30,5900,401.30
2015-07-07,413.00,418.45,407.70,409.10,12900,409.10
2015-07-06,411.00,418.40,406.20,410.30,17100,410.30
2015-07-03,412.30,415.70,407.40,411.10,4600,411.10
2015-07-02,405.00,418.00,405.00,411.70,11400,411.70
2015-07-01,416.80,423.60,408.00,410.70,36400,410.70
2015-06-30,387.85,427.40,387.85,410.50,65200,410.50
2015-06-29,392.00,392.00,385.70,387.85,4800,387.85
2015-06-26,404.65,404.65,392.45,396.40,4400,396.40
2015-06-25,402.80,402.80,394.50,399.55,11200,399.55
2015-06-24,404.60,409.95,402.00,404.20,5600,404.20
2015-06-23,402.00,407.00,393.40,402.85,6400,402.85
2015-06-22,400.50,402.25,389.55,394.65,6400,394.65
2015-06-19,387.05,400.00,385.40,396.60,18500,396.60
2015-06-18,380.00,387.85,380.00,385.00,11600,385.00
2015-06-17,380.00,381.70,377.55,380.15,3700,380.15
2015-06-16,380.50,381.90,378.25,380.60,2600,380.60
2015-06-15,377.00,383.90,377.00,378.85,3900,378.85
2015-06-12,377.50,377.75,374.00,374.35,2000,374.35
2015-06-11,377.00,379.50,375.25,376.40,5200,376.40
2015-06-10,372.25,377.00,370.05,375.35,6000,375.35
2015-06-09,370.00,372.90,368.60,371.50,4700,371.50
2015-06-08,375.00,375.00,368.60,370.00,2700,370.00
2015-06-05,372.10,375.35,368.00,372.05,6200,372.05
2015-06-04,370.35,374.35,368.45,373.35,6400,373.35
2015-06-03,366.35,371.25,362.50,369.45,7200,369.45
2015-06-02,371.00,371.50,365.00,366.35,6400,366.35
2015-06-01,372.00,373.85,369.00,369.80,5800,369.80
2015-05-29,375.00,375.00,370.00,371.05,11100,371.05
2015-05-28,379.00,379.00,373.00,374.10,11400,374.10
2015-05-27,376.10,378.95,376.10,377.50,4800,377.50
2015-05-26,380.00,381.00,376.00,376.90,7900,376.90
2015-05-25,380.00,390.50,376.05,377.65,42900,377.65
2015-05-22,375.00,377.00,369.40,370.80,12100,370.80
2015-05-21,380.00,380.00,372.05,373.20,45400,373.20
2015-05-20,376.40,379.90,376.00,376.45,7700,376.45
2015-05-19,385.65,393.00,371.15,375.00,209900,375.00
2015-05-18,382.75,388.05,382.70,384.40,4500,384.40
2015-05-15,385.00,386.00,377.60,380.80,5500,380.80
2015-05-14,385.95,388.50,381.00,383.15,2500,383.15
2015-05-13,386.90,391.00,385.30,387.05,4200,387.05
2015-05-12,390.00,390.15,383.10,384.50,7900,384.50
2015-05-11,389.15,392.00,386.05,387.15,4500,387.15
2015-05-08,385.00,391.05,381.55,388.65,6300,388.65
2015-05-07,386.20,391.60,381.00,385.70,4500,385.70
2015-05-06,393.05,394.05,384.90,386.25,3000,386.25
2015-05-05,390.10,395.95,389.15,393.75,3700,393.75
2015-05-04,393.50,395.90,390.00,391.00,4800,391.00
2015-05-01,393.90,393.90,393.90,393.90,000,393.90
2015-04-30,386.05,397.80,381.90,393.90,7200,393.90
2015-04-29,386.90,388.80,383.00,387.40,5000,387.40
2015-04-28,387.00,390.00,385.30,386.60,2100,386.60
2015-04-27,388.70,392.00,381.10,386.55,6000,386.55
2015-04-24,395.00,395.00,388.00,390.55,4300,390.55
