Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,119.10,122.40,118.00,119.00,300,119.00
2015-07-16,119.00,125.00,116.60,118.30,2300,118.30
2015-07-15,119.00,124.90,117.20,117.40,3900,117.40
2015-07-14,126.00,128.00,119.00,120.30,6100,120.30
2015-07-13,116.40,138.50,116.40,129.00,13600,129.00
2015-07-10,121.70,124.70,117.10,118.00,600,118.00
2015-07-09,124.00,126.50,120.60,120.90,1100,120.90
2015-07-08,123.90,127.00,121.00,122.90,2200,122.90
2015-07-07,123.10,126.00,122.00,124.00,2200,124.00
2015-07-06,129.40,131.60,123.20,125.90,5600,125.90
2015-07-03,128.00,132.90,128.00,130.80,14100,130.80
2015-07-02,132.70,132.70,127.00,129.70,3700,129.70
2015-07-01,129.90,144.70,128.10,129.80,16000,129.80
2015-06-30,127.30,134.00,127.30,129.40,2200,129.40
2015-06-29,130.00,130.60,126.00,129.60,1800,129.60
2015-06-26,135.90,136.00,130.00,135.50,7100,135.50
2015-06-25,133.00,141.00,127.00,134.50,18700,134.50
2015-06-24,149.40,149.40,133.60,136.10,19600,136.10
2015-06-23,159.10,170.00,144.00,145.50,33200,145.50
2015-06-22,168.00,168.00,147.40,155.70,29300,155.70
2015-06-19,164.90,164.90,145.30,154.70,42400,154.70
2015-06-18,203.50,164.10,161.60,164.10,62100,164.10
2015-06-17,171.00,194.00,164.10,185.80,31800,185.80
2015-06-16,172.80,177.00,161.00,166.20,10300,166.20
2015-06-15,174.00,179.50,164.00,169.40,21700,169.40
2015-06-12,156.00,185.70,153.00,180.50,51400,180.50
2015-06-11,167.00,167.00,152.00,154.80,25900,154.80
2015-06-10,160.90,179.10,158.00,160.30,28900,160.30
2015-06-09,153.40,168.90,152.00,163.90,33900,163.90
2015-06-08,155.00,180.00,152.00,153.40,30700,153.40
2015-06-05,141.50,161.60,140.30,148.50,58600,148.50
2015-06-04,148.00,149.00,137.00,142.20,4500,142.20
2015-06-03,150.00,151.00,135.00,142.30,8000,142.30
2015-06-02,152.10,174.60,142.00,143.30,30900,143.30
2015-06-01,140.00,165.40,138.00,152.90,57400,152.90
2015-05-29,136.00,145.00,135.00,137.90,1700,137.90
2015-05-28,140.00,145.00,132.10,132.90,1300,132.90
2015-05-27,121.50,147.90,114.00,143.50,39800,143.50
2015-05-26,116.60,130.00,116.00,123.30,3200,123.30
2015-05-25,117.10,117.30,109.40,112.10,1500,112.10
2015-05-22,109.00,118.00,109.00,114.60,1100,114.60
2015-05-21,114.30,117.00,114.30,116.90,300,116.90
2015-05-20,113.50,113.50,111.00,111.00,400,111.00
2015-05-19,117.00,117.00,110.60,110.60,600,110.60
2015-05-18,111.00,126.00,110.00,119.30,1000,119.30
2015-05-15,113.00,113.00,108.00,108.00,400,108.00
2015-05-14,113.00,114.00,113.00,114.00,400,114.00
2015-05-13,108.00,114.90,107.50,107.80,400,107.80
2015-05-12,110.00,113.00,109.00,112.20,1200,112.20
2015-05-11,113.00,113.00,112.00,112.00,800,112.00
2015-05-08,112.10,115.90,105.00,107.70,500,107.70
2015-05-07,118.00,118.00,113.00,113.00,400,113.00
2015-05-06,123.00,123.00,114.00,116.40,4200,116.40
2015-05-05,125.00,130.00,117.00,118.40,700,118.40
2015-05-04,120.00,124.90,117.50,122.60,2300,122.60
2015-05-01,120.70,120.70,120.70,120.70,000,120.70
2015-04-30,118.00,120.80,116.00,120.70,700,120.70
2015-04-29,113.00,134.60,109.00,115.90,9200,115.90
2015-04-28,106.00,115.30,104.00,112.20,800,112.20
2015-04-27,115.00,115.00,105.00,106.30,1700,106.30
2015-04-24,122.00,126.90,114.00,115.00,1000,115.00
2015-04-23,122.70,126.90,118.00,118.30,3700,118.30
2015-04-22,124.00,129.60,118.10,122.70,1000,122.70
2015-04-21,118.00,123.90,117.00,121.50,1800,121.50
2015-04-20,120.00,120.70,117.00,118.00,3900,118.00
2015-04-17,120.00,122.50,117.00,118.60,1200,118.60
2015-04-16,124.00,127.90,118.00,126.20,4300,126.20
2015-04-15,124.20,128.00,122.00,125.00,3000,125.00
2015-04-14,121.40,121.40,121.40,121.40,000,121.40
2015-04-13,128.00,128.00,120.90,121.40,2800,121.40
2015-04-10,124.00,132.60,123.00,127.40,14800,127.40
2015-04-09,132.00,136.00,124.00,124.20,3300,124.20
2015-04-08,132.50,144.50,128.00,129.80,13100,129.80
2015-04-07,130.00,134.90,127.00,128.80,5100,128.80
2015-04-06,122.00,132.00,120.00,128.90,6800,128.90
2015-04-03,119.50,119.50,119.50,119.50,000,119.50
2015-04-02,119.50,119.50,119.50,119.50,000,119.50
2015-04-01,125.00,129.90,115.00,119.50,7100,119.50
2015-03-31,121.80,124.90,117.50,124.00,6200,124.00
2015-03-30,129.90,129.90,117.00,123.90,2900,123.90
2015-03-27,120.00,137.00,110.10,116.00,30000,116.00
2015-03-26,110.60,135.70,102.00,115.30,5200,115.30
2015-03-25,117.60,119.20,113.00,113.10,9000,113.10
2015-03-24,118.80,121.00,114.50,117.50,9200,117.50
2015-03-23,123.40,124.80,112.90,118.10,12400,118.10
2015-03-20,122.00,123.30,119.00,122.80,12500,122.80
2015-03-19,126.10,129.70,122.00,124.00,12100,124.00
2015-03-18,125.20,129.00,124.10,124.30,12200,124.30
2015-03-17,127.50,131.00,123.10,124.00,17400,124.00
2015-03-16,123.00,129.50,122.00,128.10,13100,128.10
2015-03-13,132.00,133.70,119.10,121.20,16900,121.20
2015-03-12,137.00,160.00,132.00,134.40,33900,134.40
2015-03-11,111.60,140.40,111.60,133.60,178000,133.60
2015-03-10,117.80,121.60,114.60,117.00,18700,117.00
2015-03-09,118.20,118.90,110.40,114.60,13000,114.60
2015-03-06,117.80,117.80,117.80,117.80,000,117.80
2015-03-05,104.20,125.10,104.00,117.80,28100,117.80
2015-03-04,107.50,110.90,102.60,104.30,8400,104.30
2015-03-03,109.60,111.50,105.00,105.10,15000,105.10
2015-03-02,110.00,114.50,105.20,106.00,14200,106.00
2015-02-27,110.90,111.40,104.00,106.50,13500,106.50
2015-02-26,109.00,115.00,103.00,105.00,18400,105.00
2015-02-25,112.40,114.80,107.00,108.80,42500,108.80
2015-02-24,110.00,115.40,108.00,110.00,13700,110.00
2015-02-23,117.60,119.80,110.00,112.40,23300,112.40
2015-02-20,107.30,117.80,107.00,112.20,58300,112.20
2015-02-19,105.00,114.00,101.10,108.90,27200,108.90
2015-02-18,103.60,115.00,103.00,105.80,14800,105.80
2015-02-17,103.00,103.00,103.00,103.00,000,103.00
2015-02-16,107.00,110.00,100.00,103.00,9100,103.00
2015-02-13,100.00,119.70,99.95,109.60,41800,109.60
2015-02-12,100.50,103.70,99.00,101.80,14100,101.80
2015-02-11,104.00,106.50,99.00,102.70,13100,102.70
2015-02-10,97.30,117.00,93.25,104.65,53600,104.65
2015-02-09,105.00,105.00,92.00,97.85,18200,97.85
2015-02-06,89.00,100.00,85.00,93.25,33500,93.25
2015-02-05,91.00,91.00,85.10,88.00,16200,88.00
2015-02-04,94.50,94.50,89.00,91.00,10000,91.00
2015-02-03,94.00,94.00,89.05,91.15,9700,91.15
2015-02-02,93.90,93.90,88.60,89.75,12200,89.75
2015-01-30,94.45,94.50,89.00,91.60,1500,91.60
2015-01-29,94.00,94.75,90.10,90.65,11300,90.65
2015-01-28,95.00,96.60,88.25,90.20,13300,90.20
2015-01-27,92.55,96.40,92.00,92.05,14500,92.05
2015-01-26,94.40,94.40,94.40,94.40,000,94.40
2015-01-23,95.05,98.65,91.20,94.40,17800,94.40
2015-01-22,99.30,99.90,91.05,94.00,11400,94.00
2015-01-21,102.35,102.35,96.00,97.00,35900,97.00
2015-01-20,96.70,105.00,94.50,95.75,64000,95.75
2015-01-19,93.00,99.00,93.00,96.15,18400,96.15
2015-01-16,92.00,97.00,89.50,96.60,19700,96.60
2015-01-15,87.00,97.00,87.00,91.00,12300,91.00
2015-01-14,90.85,91.00,87.00,88.40,15200,88.40
2015-01-13,86.00,89.80,85.00,88.45,39100,88.45
2015-01-12,87.60,89.00,84.10,85.65,10600,85.65
2015-01-09,84.10,86.80,83.00,83.00,700,83.00
2015-01-08,84.30,90.00,84.00,85.90,1000,85.90
2015-01-07,83.00,88.20,82.00,83.15,3400,83.15
2015-01-06,86.50,86.50,86.50,86.50,000,86.50
