Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,2355.00,2364.88,2350.00,2350.42,300,2350.42
2015-07-16,2370.00,2379.90,2350.60,2355.02,500,2355.02
2015-07-15,2380.00,2389.00,2370.00,2370.00,100,2370.00
2015-07-14,2385.00,2389.99,2382.00,2389.00,000,2389.00
2015-07-13,2387.00,2399.98,2361.00,2380.99,100,2380.99
2015-07-10,2400.00,2405.00,2385.00,2387.00,100,2387.00
2015-07-09,2397.98,2405.00,2385.31,2404.90,100,2404.90
2015-07-08,2385.00,2395.00,2360.60,2378.07,300,2378.07
2015-07-07,2400.00,2400.00,2380.30,2384.80,100,2384.80
2015-07-06,2400.00,2403.50,2375.01,2379.99,400,2379.99
2015-07-03,2388.00,2400.00,2388.00,2391.27,3700,2391.27
2015-07-02,2401.99,2401.99,2385.00,2388.25,100,2388.25
2015-07-01,2409.50,2409.99,2391.00,2405.26,100,2405.26
2015-06-30,2408.00,2410.00,2395.00,2398.61,200,2398.61
2015-06-29,2388.00,2452.00,2385.00,2407.93,400,2407.93
2015-06-26,2390.00,2390.00,2380.01,2387.98,100,2387.98
2015-06-25,2380.55,2399.87,2380.55,2388.09,100,2388.09
2015-06-24,2414.99,2415.00,2391.40,2392.00,100,2392.00
2015-06-23,2410.00,2410.00,2400.00,2406.39,100,2406.39
2015-06-22,2443.85,2443.85,2416.60,2420.50,100,2420.50
2015-06-19,2440.61,2453.83,2425.00,2428.52,200,2428.52
2015-06-18,2435.02,2450.00,2432.01,2447.09,100,2447.09
2015-06-17,2430.00,2433.00,2421.00,2424.87,000,2424.87
2015-06-16,2440.00,2468.00,2432.00,2435.01,300,2435.01
2015-06-15,2435.00,2438.98,2415.00,2426.46,300,2426.46
2015-06-12,2437.98,2440.00,2425.11,2434.28,100,2434.28
2015-06-11,2450.00,2451.00,2420.07,2424.87,100,2424.87
2015-06-10,2426.23,2448.38,2426.13,2438.00,600,2438.00
2015-06-09,2430.00,2442.99,2429.96,2438.26,100,2438.26
2015-06-08,2435.00,2438.70,2420.60,2428.00,700,2428.00
2015-06-05,2450.00,2454.99,2440.10,2440.10,100,2440.10
2015-06-04,2465.99,2494.00,2450.35,2473.56,200,2473.56
2015-06-03,2469.99,2476.98,2456.04,2459.74,000,2459.74
2015-06-02,2466.99,2472.00,2441.56,2468.10,000,2468.10
2015-06-01,2470.00,2479.98,2445.00,2453.57,200,2453.57
2015-05-29,2450.01,2465.00,2443.00,2465.00,100,2465.00
2015-05-28,2469.48,2469.48,2451.15,2451.15,100,2451.15
2015-05-27,2454.00,2468.99,2450.01,2467.87,000,2467.87
2015-05-26,2474.00,2474.00,2452.60,2454.12,000,2454.12
2015-05-25,2485.00,2499.99,2442.01,2477.42,100,2477.42
2015-05-22,2470.01,2481.50,2461.25,2461.25,1000,2461.25
2015-05-21,2475.00,2488.99,2475.00,2477.51,000,2477.51
2015-05-20,2472.00,2487.30,2456.50,2475.13,200,2475.13
2015-05-19,2490.00,2490.00,2471.11,2484.15,100,2484.15
2015-05-18,2481.00,2507.25,2471.00,2494.22,200,2494.22
2015-05-15,2481.00,2496.51,2481.00,2483.74,100,2483.74
2015-05-14,2465.00,2487.89,2463.63,2475.10,1000,2475.10
2015-05-13,2455.13,2464.99,2440.65,2446.53,300,2446.53
2015-05-12,2429.01,2450.00,2428.00,2449.36,600,2449.36
2015-05-11,2464.97,2464.97,2425.00,2428.76,600,2428.76
2015-05-08,2442.16,2457.86,2440.00,2443.99,100,2443.99
2015-05-07,2454.99,2457.45,2440.00,2444.15,300,2444.15
2015-05-06,2459.00,2500.00,2440.25,2447.38,300,2447.38
2015-05-05,2445.00,2449.00,2434.26,2437.82,100,2437.82
2015-05-04,2462.50,2462.50,2430.02,2445.77,300,2445.77
2015-04-30,2452.00,2475.00,2452.00,2471.44,1800,2471.44
2015-04-29,2470.00,2474.99,2443.00,2449.30,200,2449.30
2015-04-28,2446.15,2465.00,2446.15,2456.88,300,2456.88
2015-04-27,2443.00,2443.00,2410.60,2432.28,300,2432.28
2015-04-24,2440.00,2454.98,2438.36,2443.62,200,2443.62
2015-04-23,2444.00,2449.80,2410.60,2428.59,300,2428.59
2015-04-22,2465.00,2465.00,2440.00,2440.70,200,2440.70
2015-04-21,2459.99,2500.00,2459.99,2500.00,600,2500.00
2015-04-20,2433.00,2463.00,2433.00,2458.37,300,2458.37
2015-04-17,2420.00,2436.00,2420.00,2433.36,100,2433.36
2015-04-16,2420.00,2445.90,2420.00,2444.00,000,2444.00
2015-04-15,2417.00,2422.94,2401.65,2407.00,400,2407.00
2015-04-13,2430.00,2448.00,2410.60,2417.46,200,2417.46
2015-04-10,2434.99,2436.00,2416.02,2422.82,200,2422.82
2015-04-09,2425.00,2434.99,2405.01,2419.31,100,2419.31
2015-04-08,2449.99,2459.98,2435.20,2445.01,100,2445.01
2015-04-07,2441.60,2457.98,2432.00,2432.24,100,2432.24
2015-04-06,2420.00,2461.99,2420.00,2453.00,500,2453.00
2015-04-01,2413.00,2413.00,2396.50,2401.05,000,2401.05
2015-03-31,2400.00,2422.90,2390.02,2408.01,100,2408.01
2015-03-30,2420.00,2437.99,2403.50,2421.70,000,2421.70
2015-03-27,2440.00,2451.00,2410.00,2419.35,300,2419.35
2015-03-26,2441.00,2459.00,2410.02,2446.43,400,2446.43
2015-03-25,2390.00,2404.00,2386.00,2390.52,100,2390.52
2015-03-24,2375.02,2395.00,2375.02,2394.06,300,2394.06
2015-03-23,2372.50,2398.00,2370.00,2377.00,600,2377.00
2015-03-20,2372.00,2385.00,2365.00,2368.46,400,2368.46
2015-03-19,2370.00,2387.00,2366.28,2373.00,600,2373.00
2015-03-18,2369.92,2369.92,2353.50,2359.82,200,2359.82
2015-03-17,2370.01,2381.99,2342.60,2354.11,200,2354.11
2015-03-16,2380.00,2389.99,2352.00,2380.87,600,2380.87
2015-03-13,2368.27,2388.65,2352.14,2375.00,300,2375.00
2015-03-12,2359.40,2420.00,2340.20,2358.17,1200,2358.17
2015-03-11,2391.64,2396.00,2305.51,2353.59,4800,2353.59
2015-03-10,2405.00,2405.00,2381.57,2386.68,900,2386.68
2015-03-09,2415.00,2422.50,2391.10,2404.91,500,2404.91
2015-03-05,2429.90,2434.00,2421.00,2424.00,400,2424.00
2015-03-04,2430.62,2431.00,2415.00,2418.27,200,2418.27
2015-03-03,2449.99,2450.00,2421.00,2422.99,100,2422.99
2015-03-02,2442.00,2451.74,2428.70,2441.00,200,2441.00
2015-02-27,2430.00,2435.96,2415.00,2419.52,600,2419.52
2015-02-26,2434.93,2449.64,2425.00,2425.51,700,2425.51
2015-02-25,2447.00,2450.00,2433.00,2439.26,200,2439.26
2015-02-24,2442.50,2451.00,2422.50,2426.84,100,2426.84
2015-02-23,2460.00,2462.00,2435.01,2437.63,600,2437.63
2015-02-20,2460.99,2474.00,2450.65,2455.07,600,2455.07
2015-02-19,2475.00,2484.00,2452.50,2468.26,200,2468.26
2015-02-18,2490.00,2490.00,2460.00,2469.52,600,2469.52
2015-02-16,2500.00,2513.00,2488.00,2501.63,100,2501.63
2015-02-13,2478.00,2497.97,2470.04,2488.58,100,2488.58
2015-02-12,2475.55,2494.99,2470.00,2486.78,100,2486.78
2015-02-11,2495.01,2501.80,2486.00,2492.36,200,2492.36
2015-02-10,2525.00,2527.00,2486.40,2491.43,300,2491.43
2015-02-09,2524.99,2550.00,2501.00,2527.38,300,2527.38
2015-02-06,2546.49,2550.00,2529.23,2541.83,200,2541.83
2015-02-05,2540.16,2555.00,2535.01,2540.54,100,2540.54
2015-02-04,2559.99,2559.99,2524.00,2530.60,200,2530.60
2015-02-03,2550.00,2570.00,2544.01,2554.20,200,2554.20
2015-02-02,2548.50,2571.00,2437.00,2553.96,1300,2553.96
2015-01-30,2529.00,2610.00,2520.00,2546.56,600,2546.56
2015-01-28,2540.03,2559.00,2540.03,2552.01,600,2552.01
2015-01-27,2559.99,2565.00,2533.14,2546.81,700,2546.81
2015-01-23,2560.00,2563.00,2547.00,2556.13,600,2556.13
2015-01-22,2550.00,2560.00,2535.01,2547.60,200,2547.60
2015-01-21,2590.00,2590.00,2557.00,2563.57,400,2563.57
2015-01-16,2500.00,2525.00,2500.00,2516.94,200,2516.94
2015-01-15,2479.71,2484.98,2457.25,2459.20,000,2459.20
2015-01-14,2476.29,2483.00,2465.02,2480.73,100,2480.73
2015-01-13,2475.00,2498.00,2475.00,2485.87,300,2485.87
2015-01-12,2465.00,2484.00,2460.60,2461.66,300,2461.66
2015-01-09,2459.99,2460.00,2442.00,2451.00,100,2451.00
2015-01-08,2490.00,2490.00,2445.00,2447.79,100,2447.79
2015-01-07,2486.00,2498.00,2483.01,2490.00,400,2490.00
2015-01-06,2456.00,2491.00,2456.00,2477.10,1500,2477.10
2015-01-05,2450.00,2465.79,2442.00,2452.72,1200,2452.72
2015-01-02,2459.98,2459.98,2440.00,2441.22,300,2441.22
2015-01-01,2449.00,2455.00,2437.00,2448.00,300,2448.00
2014-12-30,2450.00,2454.60,2442.24,2448.68,500,2448.68
2014-12-29,2465.65,2474.00,2455.01,2458.88,300,2458.88
2014-12-26,2443.97,2450.00,2435.21,2446.01,300,2446.01
2014-12-24,2425.19,2440.00,2415.00,2423.06,500,2423.06
2014-12-23,2450.00,2462.00,2422.50,2434.25,300,2434.25
2014-12-22,2500.00,2500.00,2459.00,2462.05,100,2462.05
2014-12-19,2438.06,2453.00,2438.00,2448.31,300,2448.31
2014-12-18,2450.00,2470.00,2449.15,2451.44,200,2451.44
2014-12-17,2462.01,2480.00,2436.60,2461.74,400,2461.74
2014-12-16,2460.01,2480.00,2450.00,2473.88,300,2473.88
2014-12-15,2465.00,2480.00,2453.30,2474.99,400,2474.99
2014-12-12,2470.00,2474.00,2458.00,2465.42,600,2465.42
2014-12-11,2463.00,2473.00,2450.41,2455.67,300,2455.67
2014-12-10,2441.86,2477.40,2441.02,2463.61,1000,2463.61
2014-12-09,2403.01,2428.00,2403.01,2425.00,600,2425.00
2014-12-08,2401.61,2419.80,2395.25,2408.58,300,2408.58
2014-12-05,2416.29,2425.00,2409.10,2412.81,200,2412.81
2014-12-04,2412.02,2431.94,2407.03,2424.00,100,2424.00
2014-12-03,2410.00,2425.00,2400.25,2420.81,600,2420.81
2014-12-02,2397.42,2425.00,2397.42,2411.16,400,2411.16
2014-12-01,2395.00,2496.98,2360.00,2380.58,1000,2380.58
2014-11-28,2415.00,2420.00,2400.00,2409.28,400,2409.28
2014-11-27,2420.00,2420.40,2413.00,2413.05,200,2413.05
2014-11-26,2429.99,2434.50,2415.01,2430.22,200,2430.22
2014-11-25,2419.58,2430.40,2413.29,2425.29,200,2425.29
2014-11-24,2418.00,2429.99,2415.50,2422.73,400,2422.73
2014-11-21,2422.00,2427.56,2401.62,2415.76,400,2415.76
2014-11-20,2420.00,2422.20,2401.33,2420.00,200,2420.00
2014-11-17,2415.10,2425.00,2411.00,2415.58,500,2415.58
2014-11-12,2390.00,2400.00,2387.00,2394.71,300,2394.71
2014-11-11,2400.00,2437.00,2370.00,2380.49,1000,2380.49
2014-11-10,2400.01,2423.98,2395.01,2400.90,1000,2400.90
2014-11-07,2399.80,2421.99,2375.65,2392.73,2000,2392.73
2014-11-05,2432.00,2432.00,2395.00,2402.25,1800,2402.25
2014-11-03,2449.99,2450.00,2421.00,2429.73,500,2429.73
2014-10-31,2450.00,2454.98,2425.00,2431.16,1100,2431.16
2014-10-30,2481.00,2481.00,2450.65,2457.96,700,2457.96
2014-10-29,2480.00,2498.98,2455.50,2481.88,300,2481.88
2014-10-28,2481.02,2494.40,2475.00,2487.29,100,2487.29
