Date,Open,High,Low,Close,Volume,Adj Close
2013-10-07,46.75,48.00,45.10,46.60,20600,46.60
2013-10-04,47.95,48.90,46.15,46.50,22600,46.50
2013-10-03,50.85,52.50,47.80,48.30,57700,48.30
2013-10-02,48.75,48.75,48.75,48.75,000,48.75
2013-10-01,43.95,48.75,43.40,48.75,51200,48.75
2013-09-30,48.40,48.40,43.85,44.35,31800,44.35
2013-09-27,53.25,53.50,47.75,48.10,81400,48.10
2013-09-26,54.00,56.10,51.85,53.05,134900,53.05
2013-09-25,54.30,57.90,50.50,53.80,450000,53.80
2013-09-24,46.90,52.40,46.90,51.65,334600,51.65
2013-09-23,37.05,44.55,37.05,43.70,47000,43.70
2013-09-20,38.50,39.50,37.00,37.15,6600,37.15
2013-09-19,38.35,39.45,37.60,38.80,3500,38.80
2013-09-18,37.15,37.75,37.15,37.35,1500,37.35
2013-09-17,38.20,38.50,37.25,37.40,900,37.40
2013-09-16,38.60,40.00,37.30,37.50,53600,37.50
2013-09-13,37.05,40.80,37.05,38.65,11000,38.65
2013-09-12,38.10,41.00,38.10,38.90,6600,38.90
2013-09-11,35.90,40.85,34.95,38.80,15400,38.80
2013-09-10,34.00,35.45,34.00,34.80,3200,34.80
2013-09-09,33.90,33.90,33.90,33.90,000,33.90
2013-09-06,35.40,35.90,33.75,33.90,8800,33.90
2013-09-05,31.70,35.50,31.55,34.50,64300,34.50
2013-09-04,31.20,31.90,31.15,31.50,2200,31.50
2013-09-03,32.05,32.90,31.10,31.45,18900,31.45
2013-09-02,31.70,32.80,31.60,32.50,15200,32.50
2013-08-30,32.50,33.45,31.00,32.35,5500,32.35
2013-08-29,32.50,33.90,31.00,32.35,5800,32.35
2013-08-28,32.20,32.50,30.30,31.60,5300,31.60
2013-08-27,32.90,33.50,32.00,32.80,4500,32.80
2013-08-26,32.00,34.25,32.00,32.85,8600,32.85
2013-08-23,33.90,34.00,32.45,32.55,9800,32.55
2013-08-22,32.15,34.40,32.00,32.50,5100,32.50
2013-08-21,35.50,35.50,33.55,34.00,7100,34.00
2013-08-20,33.75,34.85,33.50,34.25,4200,34.25
2013-08-19,34.60,36.05,33.70,34.15,7600,34.15
2013-08-16,38.00,38.45,35.50,35.95,15900,35.95
2013-08-15,39.10,39.10,39.10,39.10,000,39.10
2013-08-14,40.60,40.60,38.65,39.10,3000,39.10
2013-08-13,37.50,40.90,37.50,40.65,4300,40.65
2013-08-12,36.05,38.40,36.05,37.90,3700,37.90
2013-08-09,37.05,37.05,37.05,37.05,000,37.05
2013-08-08,36.05,37.95,35.00,37.05,8700,37.05
2013-08-07,34.50,36.65,34.50,36.05,7100,36.05
2013-08-06,37.10,37.75,34.25,34.85,9000,34.85
2013-08-05,37.05,38.65,36.30,37.40,9700,37.40
2013-08-02,39.00,39.00,37.15,37.40,14000,37.40
2013-08-01,41.30,41.40,37.15,39.20,10300,39.20
2013-07-31,38.80,39.15,38.35,38.60,8100,38.60
2013-07-30,41.00,41.70,39.80,40.00,7000,40.00
2013-07-29,43.40,43.40,41.55,42.00,10100,42.00
2013-07-26,46.00,46.20,43.40,43.80,10900,43.80
2013-07-25,47.10,47.45,45.75,45.90,5100,45.90
2013-07-24,48.05,50.55,46.55,47.05,18100,47.05
2013-07-23,48.00,48.15,47.00,47.10,2000,47.10
2013-07-22,47.00,48.50,46.70,47.20,5200,47.20
2013-07-19,48.15,48.80,47.50,47.90,6100,47.90
2013-07-18,48.15,49.55,48.15,48.65,3300,48.65
2013-07-17,49.90,51.85,48.10,49.10,8300,49.10
2013-07-16,51.10,51.10,48.60,49.10,15800,49.10
2013-07-15,52.50,52.80,50.55,51.85,14600,51.85
2013-07-12,49.00,57.25,49.00,52.45,155400,52.45
2013-07-11,48.50,48.80,47.00,47.90,1900,47.90
2013-07-10,50.80,51.00,46.55,48.35,3300,48.35
2013-07-09,47.00,48.35,45.20,47.55,5100,47.55
2013-07-08,47.50,47.50,45.55,46.35,4000,46.35
2013-07-05,49.00,49.00,47.10,47.20,1700,47.20
2013-07-04,47.85,48.00,47.15,47.95,2200,47.95
2013-07-03,47.55,49.65,46.65,47.20,2100,47.20
2013-07-02,49.50,49.80,48.75,49.05,9700,49.05
2013-07-01,46.05,49.75,46.05,48.70,5400,48.70
2013-06-28,45.35,46.80,45.35,46.20,3400,46.20
2013-06-27,47.10,54.00,45.10,45.50,76700,45.50
2013-06-26,49.00,49.65,45.00,45.80,3500,45.80
2013-06-25,49.00,51.00,47.00,47.40,3000,47.40
2013-06-24,49.70,49.70,47.95,48.25,1600,48.25
2013-06-21,48.70,50.20,48.70,49.65,2800,49.65
2013-06-20,49.50,51.95,49.45,49.90,4100,49.90
2013-06-19,51.75,52.45,50.25,51.20,5800,51.20
2013-06-18,52.25,52.50,51.15,51.70,1900,51.70
2013-06-17,52.90,53.30,52.20,52.55,2700,52.55
2013-06-14,51.05,52.60,51.05,52.05,14600,52.05
2013-06-13,48.60,52.70,48.50,50.85,15800,50.85
2013-06-12,53.00,55.40,50.05,50.45,25100,50.45
2013-06-11,56.70,56.70,52.60,53.00,14500,53.00
2013-06-10,57.35,57.80,55.05,55.35,2000,55.35
2013-06-07,57.90,58.00,56.00,56.25,6600,56.25
2013-06-06,58.00,58.80,56.35,57.05,8900,57.05
2013-06-05,58.00,58.80,56.40,58.05,3600,58.05
2013-06-04,57.00,59.95,57.00,58.15,1600,58.15
2013-06-03,58.00,64.95,57.55,57.95,2300,57.95
2013-05-31,61.70,61.75,57.65,58.00,5300,58.00
2013-05-30,61.10,62.80,61.10,61.65,7600,61.65
2013-05-29,62.75,64.10,61.20,62.20,4700,62.20
2013-05-28,63.40,66.70,62.25,63.55,20400,63.55
2013-05-27,63.80,64.50,62.50,63.00,4100,63.00
2013-05-24,64.30,65.50,62.00,62.70,7000,62.70
2013-05-23,63.65,64.70,63.00,63.15,13300,63.15
2013-05-22,66.10,67.00,63.25,64.45,12200,64.45
2013-05-21,67.50,68.75,65.20,65.70,14000,65.70
2013-05-20,69.70,69.85,66.25,66.80,11400,66.80
2013-05-17,68.50,72.00,65.50,68.70,54100,68.70
2013-05-16,72.00,72.40,67.05,67.80,65600,67.80
2013-05-15,65.60,75.70,65.60,72.30,315400,72.30
2013-05-14,64.30,66.45,64.30,65.55,5900,65.55
2013-05-13,66.50,66.90,63.30,63.80,5900,63.80
2013-05-10,66.90,67.75,65.40,66.10,5200,66.10
2013-05-09,66.90,71.65,66.05,66.60,52400,66.60
2013-05-08,67.80,67.90,65.70,66.25,4800,66.25
2013-05-07,65.00,68.05,65.00,67.00,6900,67.00
2013-05-06,64.00,67.20,64.00,66.55,9500,66.55
2013-05-03,63.50,66.60,63.50,65.00,9700,65.00
2013-05-02,65.50,67.30,64.95,65.95,9200,65.95
2013-05-01,64.65,64.65,64.65,64.65,000,64.65
2013-04-30,65.00,66.90,63.10,64.65,5700,64.65
2013-04-29,65.00,65.60,63.00,63.75,5200,63.75
2013-04-26,67.00,67.70,64.05,64.15,4700,64.15
2013-04-25,67.45,69.45,66.50,67.40,18000,67.40
2013-04-24,66.45,66.45,66.45,66.45,000,66.45
2013-04-23,63.90,70.40,63.25,66.45,42700,66.45
2013-04-22,63.50,64.75,62.50,63.45,6800,63.45
2013-04-19,64.15,64.15,64.15,64.15,000,64.15
2013-04-18,64.35,64.50,63.45,64.15,4200,64.15
2013-04-17,64.50,68.00,63.10,64.00,21400,64.00
2013-04-16,59.30,64.90,59.20,63.75,85100,63.75
2013-04-15,58.50,60.00,57.80,59.40,4800,59.40
2013-04-12,60.25,62.75,59.10,59.65,4300,59.65
2013-04-11,61.00,62.40,60.10,60.85,2100,60.85
2013-04-10,61.65,62.50,60.30,61.60,7200,61.60
2013-04-09,60.75,64.35,60.75,61.90,15800,61.90
2013-04-08,62.25,63.35,60.75,61.70,6500,61.70
2013-04-05,63.00,64.75,61.00,61.70,14400,61.70
2013-04-04,67.00,67.00,62.60,63.30,23000,63.30
2013-04-03,65.60,72.15,65.60,66.65,105000,66.65
2013-04-02,54.90,65.90,54.90,64.40,128000,64.40
2013-04-01,56.00,57.50,54.00,54.95,20000,54.95
2013-03-29,56.05,56.05,56.05,56.05,000,56.05
2013-03-28,53.80,58.05,53.50,56.05,11100,56.05
2013-03-27,53.45,53.45,53.45,53.45,000,53.45
2013-03-26,51.50,53.90,51.50,53.45,4800,53.45
2013-03-25,53.90,55.55,51.00,52.75,62100,52.75
2013-03-22,58.00,58.00,53.55,54.35,29200,54.35
2013-03-21,58.80,60.30,57.00,57.75,85800,57.75
2013-03-20,62.00,62.00,58.10,58.20,12800,58.20
2013-03-19,65.00,65.50,61.95,62.55,9700,62.55
2013-03-18,64.80,66.00,64.80,65.45,1800,65.45
2013-03-15,67.10,68.00,65.00,66.05,5500,66.05
2013-03-14,67.00,68.20,65.10,67.60,136700,67.60
2013-03-13,68.00,68.40,65.60,66.70,17400,66.70
2013-03-12,69.75,69.80,67.00,68.00,5800,68.00
2013-03-11,69.10,71.80,67.75,68.75,13300,68.75
2013-03-08,69.05,70.15,67.35,67.75,19300,67.75
2013-03-07,67.80,69.65,67.00,69.00,12900,69.00
2013-03-06,64.25,69.55,64.25,67.80,31800,67.80
2013-03-05,65.80,66.20,62.95,63.95,14400,63.95
2013-03-04,68.50,68.85,63.50,64.50,13700,64.50
2013-03-01,67.35,70.00,67.25,68.75,6300,68.75
2013-02-28,72.35,73.70,67.60,68.80,11300,68.80
2013-02-27,70.15,72.00,68.00,70.95,55000,70.95
2013-02-26,72.80,73.00,69.20,70.25,15600,70.25
2013-02-25,75.65,76.65,73.15,73.50,12800,73.50
2013-02-22,77.00,77.00,75.15,75.80,9800,75.80
2013-02-21,78.60,80.40,75.85,76.55,16800,76.55
2013-02-20,80.85,81.85,79.70,80.15,10100,80.15
2013-02-19,78.80,81.50,78.35,80.10,18700,80.10
2013-02-18,73.85,77.90,73.75,77.40,11100,77.40
2013-02-15,75.50,76.70,73.30,74.45,23700,74.45
2013-02-14,81.00,81.80,75.15,76.75,18900,76.75
2013-02-13,81.90,83.00,80.70,80.95,18400,80.95
2013-02-12,83.00,84.50,81.15,81.95,16300,81.95
2013-02-11,85.00,88.70,83.10,83.30,12900,83.30
2013-02-08,88.00,89.40,84.95,85.20,60500,85.20
2013-02-07,94.10,97.75,88.15,88.85,93400,88.85
2013-02-06,95.25,96.40,90.95,93.10,54700,93.10
2013-02-05,97.00,97.00,93.95,94.20,8700,94.20
2013-02-04,99.40,100.65,97.15,97.95,9700,97.95
2013-02-01,98.05,100.00,96.65,99.10,17300,99.10
2013-01-31,99.20,100.00,96.50,97.70,16300,97.70
2013-01-30,101.90,102.95,98.25,98.75,15100,98.75
2013-01-29,101.75,105.70,100.00,100.65,24100,100.65
2013-01-28,102.40,103.00,100.00,100.75,15200,100.75
2013-01-25,99.95,104.60,99.50,101.05,33000,101.05
2013-01-24,106.55,106.70,99.00,100.40,31400,100.40
2013-01-23,110.60,111.45,105.60,107.00,33800,107.00
2013-01-22,107.90,113.25,107.90,109.35,37700,109.35
2013-01-21,111.85,113.50,106.20,107.50,33900,107.50
2013-01-18,120.00,120.00,109.80,110.80,34600,110.80
2013-01-17,115.80,116.25,114.90,115.45,39300,115.45
2013-01-16,114.40,114.60,110.20,112.20,47100,112.20
2013-01-15,110.75,115.00,110.45,113.30,94700,113.30
2013-01-14,103.00,110.80,100.40,109.75,119600,109.75
2013-01-11,112.25,115.95,102.00,104.25,184900,104.25
2013-01-10,124.00,128.50,110.00,112.00,617600,112.00
2013-01-09,125.00,125.00,118.00,120.90,188300,120.90
2013-01-08,128.45,133.80,126.50,128.00,262600,128.00
2013-01-07,123.90,130.30,119.00,127.15,256600,127.15
2013-01-04,124.65,127.90,120.25,122.50,256500,122.50
2013-01-03,114.90,130.60,111.15,124.85,859000,124.85
2013-01-02,100.00,114.00,99.30,112.00,278900,112.00
2013-01-01,99.75,101.90,99.65,100.15,20400,100.15
2012-12-31,97.05,100.95,97.05,99.75,78000,99.75
2012-12-28,96.50,98.50,96.10,97.15,7400,97.15
2012-12-27,98.00,98.00,96.10,96.30,11600,96.30
2012-12-26,97.90,97.90,96.20,96.65,3500,96.65
2012-12-25,96.90,96.90,96.90,96.90,000,96.90
2012-12-24,97.50,98.35,96.10,96.90,4200,96.90
2012-12-21,97.70,98.40,95.05,97.75,9900,97.75
2012-12-20,97.00,99.10,96.30,97.25,113200,97.25
2012-12-19,99.60,102.00,97.30,97.65,44700,97.65
2012-12-18,99.95,101.00,97.60,98.20,8900,98.20
2012-12-17,99.15,102.65,97.40,99.05,35000,99.05
2012-12-14,94.50,100.55,94.30,99.00,191900,99.00
2012-12-13,96.75,96.90,94.00,95.20,7200,95.20
2012-12-12,97.00,97.70,95.10,96.10,11800,96.10
2012-12-11,98.50,101.00,96.20,96.70,147500,96.70
2012-12-10,99.00,99.50,97.20,98.15,11000,98.15
2012-12-07,101.00,102.00,98.10,98.55,22200,98.55
2012-12-06,100.00,101.70,99.20,100.40,38500,100.40
2012-12-05,100.15,101.00,98.95,99.15,13600,99.15
2012-12-04,99.00,101.50,99.00,99.50,15600,99.50
2012-12-03,98.90,101.00,98.00,98.65,8500,98.65
2012-11-30,100.95,101.00,97.10,97.95,13200,97.95
2012-11-29,98.15,100.40,98.00,99.60,8700,99.60
2012-11-28,98.70,98.70,98.70,98.70,000,98.70
2012-11-27,99.00,100.00,97.50,98.70,5900,98.70
2012-11-26,97.80,99.30,95.25,96.90,6400,96.90
2012-11-23,100.00,100.00,97.00,97.55,3500,97.55
2012-11-22,100.00,100.70,98.05,98.65,4900,98.65
2012-11-21,98.70,99.50,97.60,98.55,3800,98.55
2012-11-20,100.90,101.85,95.00,96.70,18800,96.70
2012-11-19,102.95,103.80,99.60,100.25,13300,100.25
2012-11-16,101.85,106.90,101.00,102.55,54500,102.55
2012-11-15,100.05,104.00,100.00,100.80,21700,100.80
2012-11-14,99.70,99.70,99.70,99.70,000,99.70
2012-11-13,99.70,99.70,99.70,99.70,000,99.70
2012-11-12,103.20,103.65,98.95,99.70,31300,99.70
2012-11-09,105.00,105.75,100.50,101.40,32100,101.40
2012-11-08,105.15,108.25,104.50,105.45,13600,105.45
2012-11-07,106.20,107.50,104.30,105.15,12100,105.15
2012-11-06,106.00,108.10,104.60,105.40,9000,105.40
2012-11-05,106.20,108.90,105.10,107.65,10500,107.65
2012-11-02,109.00,111.00,105.00,106.20,29300,106.20
2012-11-01,101.95,110.85,101.00,108.85,104900,108.85
2012-10-31,99.55,102.90,97.35,101.90,8400,101.90
2012-10-30,102.60,102.60,98.40,99.60,11600,99.60
2012-10-29,101.70,106.00,101.45,102.15,7400,102.15
2012-10-26,104.10,105.80,101.00,101.95,15100,101.95
2012-10-25,106.35,108.50,103.70,104.55,7700,104.55
2012-10-24,105.70,105.70,105.70,105.70,000,105.70
2012-10-23,105.70,112.00,102.00,105.70,20600,105.70
2012-10-22,106.00,108.60,103.00,105.60,14800,105.60
2012-10-19,109.45,109.50,106.00,106.80,17700,106.80
2012-10-18,108.05,110.80,107.70,109.55,8700,109.55
2012-10-17,108.50,111.65,107.00,107.55,10500,107.55
2012-10-16,113.90,115.25,107.00,107.85,30000,107.85
2012-10-15,108.20,112.50,106.00,111.45,50800,111.45
2012-10-12,111.95,112.95,106.00,107.00,32800,107.00
2012-10-11,109.45,114.00,108.30,111.00,15600,111.00
2012-10-10,115.95,115.95,108.90,109.20,48300,109.20
2012-10-09,115.55,117.50,115.05,116.15,17200,116.15
2012-10-08,114.40,119.00,113.00,114.80,98100,114.80
2012-10-05,117.95,118.00,108.00,112.55,81400,112.55
2012-10-04,113.00,120.80,112.00,115.90,172600,115.90
2012-10-03,102.60,114.40,102.00,112.55,108200,112.55
2012-10-02,105.50,105.50,105.50,105.50,000,105.50
2012-10-01,103.50,106.50,101.20,105.50,45300,105.50
2012-09-28,103.05,106.30,100.05,102.00,38300,102.00
2012-09-27,104.80,105.70,102.50,102.55,14900,102.55
2012-09-26,102.95,109.45,101.70,103.60,68100,103.60
2012-09-25,105.05,107.15,100.25,101.60,21900,101.60
2012-09-24,102.25,108.80,102.05,105.25,70800,105.25
2012-09-21,95.90,104.00,95.05,100.20,45100,100.20
2012-09-20,96.15,99.00,94.50,95.05,17700,95.05
2012-09-19,98.10,98.10,98.10,98.10,000,98.10
2012-09-18,97.35,99.40,97.00,98.10,23800,98.10
2012-09-17,96.45,101.00,93.20,97.35,27000,97.35
2012-09-14,94.90,95.00,92.15,92.95,5400,92.95
2012-09-13,95.00,95.50,92.20,92.50,6700,92.50
2012-09-12,93.05,98.00,93.05,95.05,9600,95.05
2012-09-11,94.70,94.75,92.10,92.80,11200,92.80
2012-09-10,94.55,97.15,94.00,94.70,8900,94.70
2012-09-07,97.70,102.00,95.00,96.05,18000,96.05
2012-09-06,99.50,99.50,93.50,95.65,17000,95.65
2012-09-05,96.10,98.00,95.50,96.25,4800,96.25
2012-09-04,96.55,98.95,96.55,97.20,13400,97.20
2012-09-03,95.45,97.90,95.05,96.45,7000,96.45
2012-08-31,98.75,99.65,93.15,96.75,40500,96.75
2012-08-30,92.50,97.20,89.10,97.05,22300,97.05
2012-08-29,88.00,93.25,86.25,92.60,10600,92.60
2012-08-28,90.10,91.70,87.20,88.85,8700,88.85
2012-08-27,96.90,98.00,90.30,90.95,25900,90.95
2012-08-24,97.90,97.90,94.65,95.00,10000,95.00
2012-08-23,99.00,100.00,96.20,97.05,15700,97.05
2012-08-22,102.00,103.50,98.55,99.25,7900,99.25
2012-08-21,101.05,104.90,99.50,101.15,9600,101.15
2012-08-20,101.90,101.90,101.90,101.90,000,101.90
2012-08-17,102.70,103.85,101.00,101.90,15100,101.90
2012-08-16,108.50,110.95,100.50,101.55,78600,101.55
2012-08-15,105.70,105.70,105.70,105.70,000,105.70
2012-08-14,102.55,107.40,101.50,105.70,19600,105.70
2012-08-13,106.45,106.45,102.00,102.30,2900,102.30
2012-08-10,99.00,106.50,97.00,102.60,9500,102.60
2012-08-09,104.40,104.40,100.90,101.45,4200,101.45
2012-08-08,105.00,106.85,102.25,103.40,13600,103.40
2012-08-07,107.70,107.70,102.65,104.60,4000,104.60
2012-08-06,104.00,108.40,101.10,105.10,12700,105.10
2012-08-03,106.95,108.75,104.50,104.95,7500,104.95
2012-08-02,108.00,109.70,106.05,107.40,33100,107.40
2012-08-01,101.00,104.50,99.50,104.50,7300,104.50
2012-07-31,98.20,103.90,98.20,99.55,10000,99.55
2012-07-30,104.00,104.00,98.00,99.45,4700,99.45
2012-07-27,103.90,103.90,99.00,99.60,11600,99.60
2012-07-26,101.60,103.50,99.05,100.35,13200,100.35
2012-07-25,105.00,105.65,100.30,102.55,11600,102.55
2012-07-24,107.80,107.80,104.20,105.35,4500,105.35
2012-07-23,109.10,111.80,105.50,106.20,22400,106.20
2012-07-20,108.40,111.90,108.40,111.00,15400,111.00
2012-07-19,115.90,116.65,108.15,109.30,30900,109.30
2012-07-18,107.90,111.10,106.00,111.10,23300,111.10
2012-07-17,110.00,112.40,104.90,105.85,24100,105.85
2012-07-16,113.10,114.80,109.80,110.40,23900,110.40
2012-07-13,112.90,113.70,111.00,111.40,17600,111.40
2012-07-12,111.75,113.70,109.00,112.45,29700,112.45
2012-07-11,109.00,113.95,109.00,111.65,17500,111.65
2012-07-10,108.15,114.00,108.15,110.60,18300,110.60
2012-07-09,110.50,112.95,108.05,108.75,9500,108.75
2012-07-06,116.30,116.95,111.00,111.90,29300,111.90
2012-07-05,117.00,117.20,109.30,116.10,74700,116.10
2012-07-04,119.55,119.55,114.00,115.05,98800,115.05
2012-07-03,113.40,113.90,113.00,113.90,87200,113.90
2012-07-02,108.30,108.50,103.90,108.50,83400,108.50
2012-06-29,102.45,103.35,101.40,103.35,26700,103.35
2012-06-28,95.90,98.45,94.50,98.45,27100,98.45
2012-06-27,88.70,93.80,88.70,93.80,36400,93.80
2012-06-26,92.00,92.40,88.50,89.35,32500,89.35
2012-06-25,92.60,94.50,91.15,91.95,27100,91.95
2012-06-22,93.20,94.80,92.55,92.90,19000,92.90
2012-06-21,94.85,94.85,93.25,94.35,3900,94.35
2012-06-20,93.25,94.60,93.10,93.30,15300,93.30
2012-06-19,94.50,95.70,92.50,94.20,21400,94.20
2012-06-18,99.90,100.85,94.20,94.65,41100,94.65
2012-06-15,95.90,98.95,95.90,98.00,35500,98.00
2012-06-14,97.90,99.40,95.05,95.15,17200,95.15
2012-06-13,95.50,100.60,95.20,98.05,78400,98.05
2012-06-12,95.90,97.75,94.55,95.85,18000,95.85
2012-06-11,96.90,97.85,95.20,95.75,31400,95.75
2012-06-08,97.70,101.50,94.10,95.15,65600,95.15
2012-06-07,102.10,103.25,96.95,97.40,50700,97.40
2012-06-06,106.95,106.95,100.50,102.05,130900,102.05
2012-06-05,101.90,101.90,99.00,101.90,25700,101.90
2012-06-04,94.00,97.05,92.70,97.05,39900,97.05
2012-06-01,96.20,100.45,91.50,92.45,411800,92.45
2012-05-31,106.00,106.00,96.20,96.20,72000,96.20
2012-05-30,113.80,115.90,105.70,106.85,57500,106.85
2012-05-29,120.95,120.95,112.60,113.05,444500,113.05
2012-05-28,136.40,136.40,118.10,121.20,193300,121.20
2012-05-25,147.00,147.00,141.00,141.85,1800,141.85
2012-05-24,146.05,147.50,143.30,147.20,1100,147.20
2012-05-23,154.00,154.00,145.10,147.10,2800,147.10
2012-05-22,161.00,161.00,154.00,154.95,2400,154.95
2012-05-21,169.95,169.95,160.00,161.35,1100,161.35
2012-05-18,169.00,169.80,166.00,168.85,1000,168.85
2012-05-17,171.40,175.95,169.00,169.65,500,169.65
2012-05-16,174.40,177.05,169.25,172.85,1400,172.85
2012-05-15,174.00,176.70,170.05,171.35,1200,171.35
2012-05-14,180.50,180.90,174.00,176.00,140700,176.00
2012-05-11,180.00,180.95,174.00,176.10,800,176.10
2012-05-10,185.90,185.90,180.00,181.05,900,181.05
2012-05-09,184.05,186.00,180.00,182.00,1700,182.00
2012-05-08,194.00,194.00,183.40,185.90,6200,185.90
2012-05-07,190.00,206.00,185.05,196.55,11700,196.55
2012-05-04,193.00,199.85,184.00,191.10,1200,191.10
2012-05-03,205.50,205.50,194.15,195.55,1000,195.55
2012-05-02,201.05,205.85,201.00,201.20,100,201.20
2012-05-01,204.60,204.60,204.60,204.60,000,204.60
2012-04-30,201.00,206.00,201.00,202.90,300,202.90
2012-04-27,204.00,209.00,196.95,199.90,1000,199.90
2012-04-26,207.05,210.80,204.50,207.15,100,207.15
2012-04-25,207.00,212.00,204.40,209.50,100,209.50
2012-04-24,206.05,210.50,205.05,205.95,1000,205.95
2012-04-23,212.00,212.00,202.55,205.25,1600,205.25
2012-04-20,214.50,214.50,205.75,206.65,2500,206.65
2012-04-19,213.00,214.50,211.25,211.40,2200,211.40
2012-04-18,212.95,214.00,211.25,211.30,3400,211.30
2012-04-17,211.50,213.45,211.10,213.25,100,213.25
2012-04-16,210.50,215.00,210.50,212.10,700,212.10
2012-04-13,212.00,214.35,209.15,210.85,4100,210.85
2012-04-12,212.00,213.90,210.00,210.35,700,210.35
2012-04-11,210.00,214.35,210.00,210.05,100,210.05
2012-04-10,212.00,215.00,208.10,210.00,103900,210.00
2012-04-09,218.00,221.15,209.90,210.30,1100,210.30
2012-04-06,218.00,218.00,218.00,218.00,000,218.00
2012-04-05,218.00,218.00,218.00,218.00,000,218.00
2012-04-04,218.00,220.95,215.35,218.00,200,218.00
2012-04-03,218.05,221.00,216.25,220.30,700,220.30
2012-04-02,212.25,220.85,212.20,218.25,1700,218.25
2012-03-30,214.00,217.95,210.00,215.35,1600,215.35
2012-03-29,210.00,218.00,210.00,213.15,800,213.15
2012-03-28,212.30,221.00,209.00,211.65,5200,211.65
2012-03-27,219.00,219.00,212.00,217.00,1600,217.00
2012-03-26,215.00,222.00,211.00,215.85,3200,215.85
2012-03-23,215.75,218.50,207.55,212.55,1900,212.55
2012-03-22,204.05,219.95,204.05,210.90,2100,210.90
2012-03-21,207.00,210.05,202.20,208.75,4500,208.75
2012-03-20,210.00,213.00,205.10,210.30,900,210.30
2012-03-19,211.00,217.70,208.60,209.85,1700,209.85
2012-03-16,218.00,219.85,211.10,213.30,1600,213.30
2012-03-15,218.75,220.95,216.00,219.55,1300,219.55
2012-03-14,221.65,221.65,215.20,218.75,2700,218.75
2012-03-13,221.00,223.00,218.20,220.25,1200,220.25
2012-03-12,221.00,222.00,219.00,219.15,4500,219.15
2012-03-09,220.00,240.00,216.75,219.50,11200,219.50
2012-03-08,216.40,216.40,216.40,216.40,000,216.40
2012-03-07,215.00,218.00,209.35,216.40,3800,216.40
2012-03-06,222.00,222.00,210.20,214.75,1100,214.75
2012-03-05,224.15,228.85,222.50,222.95,600,222.95
2012-03-02,245.00,245.00,223.10,226.50,800,226.50
2012-03-01,234.85,235.50,230.00,231.55,600,231.55
2012-02-29,235.00,235.75,232.30,233.60,1900,233.60
2012-02-28,226.00,232.65,225.00,228.85,1400,228.85
2012-02-27,235.00,235.00,215.20,222.50,1100,222.50
2012-02-24,241.00,241.00,230.10,232.25,3400,232.25
2012-02-23,239.00,243.80,236.30,238.90,5100,238.90
2012-02-22,242.50,251.00,237.20,240.55,11500,240.55
2012-02-21,239.95,243.00,236.20,239.45,2500,239.45
2012-02-20,236.70,236.70,236.70,236.70,000,236.70
2012-02-17,244.80,251.50,235.15,236.70,4300,236.70
2012-02-16,238.10,244.75,238.05,240.50,1900,240.50
2012-02-15,240.00,252.00,240.00,247.75,11300,247.75
2012-02-14,239.90,243.60,236.00,240.70,1200,240.70
2012-02-13,239.95,239.95,231.05,235.00,2900,235.00
2012-02-10,243.00,245.90,238.90,239.60,600,239.60
2012-02-09,241.00,246.35,235.05,243.20,1800,243.20
2012-02-08,239.90,242.00,239.90,240.55,400,240.55
2012-02-07,225.40,242.00,225.40,239.00,1100,239.00
2012-02-06,242.00,246.00,238.05,238.55,800,238.55
2012-02-03,240.55,247.95,240.55,241.95,500,241.95
2012-02-02,251.65,255.00,242.05,245.65,5700,245.65
2012-02-01,235.00,251.95,233.15,247.25,5900,247.25
2012-01-31,230.70,232.95,230.00,232.90,1000,232.90
2012-01-30,238.00,241.50,225.10,229.15,3600,229.15
2012-01-27,240.05,243.30,230.05,240.10,9800,240.10
2012-01-26,239.50,239.50,239.50,239.50,000,239.50
2012-01-25,244.00,250.90,236.70,239.50,20400,239.50
2012-01-24,235.15,248.00,232.10,238.90,33600,238.90
2012-01-23,226.00,234.70,225.05,228.85,7600,228.85
2012-01-20,214.00,241.00,204.10,222.75,74700,222.75
2012-01-19,208.00,213.00,207.25,209.05,2000,209.05
2012-01-18,205.15,213.00,201.05,207.75,4300,207.75
2012-01-17,193.00,216.95,192.00,210.10,23200,210.10
2012-01-16,184.20,190.25,184.15,189.85,1000,189.85
2012-01-13,186.90,189.50,184.50,186.55,4000,186.55
2012-01-12,186.00,187.00,183.10,184.00,1700,184.00
2012-01-11,188.00,190.75,185.00,186.30,4200,186.30
2012-01-10,182.00,189.90,182.00,186.50,5500,186.50
2012-01-09,189.05,190.00,184.00,185.90,3500,185.90
2012-01-06,199.70,200.40,185.35,188.25,6300,188.25
2012-01-05,203.00,208.10,195.55,198.20,30500,198.20
2012-01-04,203.80,203.80,200.05,201.00,200,201.00
2012-01-03,203.50,203.90,199.05,200.70,400,200.70
2012-01-02,200.00,206.00,196.10,201.20,300,201.20
2011-12-30,206.95,210.00,198.15,205.95,2600,205.95
2011-12-29,202.00,204.50,198.05,201.55,200,201.55
2011-12-28,199.80,207.00,199.75,201.65,500,201.65
2011-12-27,191.05,209.90,191.05,202.45,800,202.45
2011-12-26,194.00,203.00,190.05,196.50,600,196.50
2011-12-23,191.65,194.45,189.00,190.30,500,190.30
