Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,2.76,2.81,2.71,2.77,515800,2.77
2015-07-16,2.80,2.85,2.70,2.76,636300,2.76
2015-07-15,2.79,2.81,2.65,2.72,335000,2.72
2015-07-14,2.89,2.89,2.45,2.76,630200,2.76
2015-07-13,2.72,2.72,2.56,2.60,420000,2.60
2015-07-10,2.76,2.79,2.61,2.66,516900,2.66
2015-07-09,2.81,2.81,2.70,2.72,299500,2.72
2015-07-08,2.70,2.75,2.53,2.69,833400,2.69
2015-07-07,2.78,2.96,2.77,2.80,1425200,2.80
2015-07-06,2.48,2.99,2.27,2.78,3849300,2.78
2015-07-03,2.40,2.75,2.36,2.62,2260400,2.62
2015-07-02,2.37,2.45,2.27,2.33,400200,2.33
2015-07-01,2.32,2.35,2.25,2.31,368800,2.31
2015-06-30,2.20,2.26,2.13,2.21,296000,2.21
2015-06-29,2.28,2.28,2.15,2.21,356800,2.21
2015-06-26,2.34,2.37,2.30,2.33,265100,2.33
2015-06-25,2.34,2.35,2.26,2.34,89200,2.34
2015-06-24,2.42,2.46,2.31,2.34,207500,2.34
2015-06-23,2.54,2.54,2.40,2.42,176500,2.42
2015-06-22,2.44,2.52,2.41,2.46,490300,2.46
2015-06-19,2.30,2.43,2.26,2.40,627600,2.40
2015-06-18,2.22,2.34,2.20,2.31,63900,2.31
2015-06-17,2.20,2.30,2.05,2.24,515300,2.24
2015-06-16,2.40,2.40,2.16,2.20,1142000,2.20
2015-06-15,2.38,2.48,2.36,2.40,449700,2.40
2015-06-12,2.50,2.55,2.42,2.46,275700,2.46
2015-06-11,2.65,2.72,2.45,2.48,1074000,2.48
2015-06-10,2.44,2.50,2.40,2.50,571800,2.50
2015-06-09,2.15,2.28,2.12,2.28,231100,2.28
2015-06-08,2.06,2.13,2.00,2.08,449500,2.08
2015-06-05,2.05,2.19,1.96,2.15,665600,2.15
2015-06-04,2.27,2.34,2.08,2.14,1016400,2.14
2015-06-03,2.51,2.53,2.25,2.30,1186700,2.30
2015-06-02,2.55,2.68,2.45,2.50,893700,2.50
2015-06-01,2.60,2.77,2.50,2.59,1244200,2.59
2015-05-29,2.42,2.62,2.26,2.62,1744700,2.62
2015-05-28,2.41,2.55,2.35,2.37,675400,2.37
2015-05-27,2.82,2.82,2.56,2.56,2104100,2.56
2015-05-26,2.49,2.85,2.41,2.84,4991200,2.84
2015-05-25,2.15,2.43,2.02,2.39,2700900,2.39
2015-05-22,2.10,2.25,2.00,2.03,1239600,2.03
2015-05-21,2.00,2.23,1.98,2.09,1907600,2.09
2015-05-20,1.90,2.08,1.85,1.94,1301900,1.94
2015-05-19,1.97,1.97,1.86,1.87,105900,1.87
2015-05-18,1.98,2.00,1.88,1.91,317200,1.91
2015-05-15,1.99,1.99,1.82,1.89,380700,1.89
2015-05-14,1.88,2.11,1.72,1.95,987400,1.95
2015-05-13,1.86,1.87,1.71,1.76,275000,1.76
2015-05-12,1.88,1.88,1.71,1.73,897500,1.73
2015-05-11,1.85,2.00,1.85,1.97,438900,1.97
2015-05-08,1.77,1.95,1.77,1.81,272100,1.81
2015-05-07,1.74,1.84,1.70,1.71,232500,1.71
2015-05-06,2.06,2.18,1.72,1.75,1552000,1.75
2015-05-05,1.75,2.01,1.73,2.01,928500,2.01
2015-05-04,1.55,1.75,1.55,1.68,214200,1.68
2015-05-01,1.59,1.59,1.59,1.59,000,1.59
2015-04-30,1.62,1.62,1.56,1.59,219900,1.59
2015-04-29,1.60,1.64,1.58,1.61,242900,1.61
2015-04-28,1.58,1.67,1.46,1.62,348400,1.62
2015-04-27,1.56,1.60,1.55,1.57,46800,1.57
2015-04-24,1.67,1.67,1.57,1.60,138700,1.60
2015-04-23,1.60,1.63,1.58,1.62,64500,1.62
2015-04-22,1.60,1.62,1.56,1.60,104800,1.60
2015-04-21,1.70,1.70,1.57,1.61,146300,1.61
2015-04-20,1.68,1.71,1.62,1.62,279800,1.62
2015-04-17,1.72,1.74,1.64,1.68,370200,1.68
2015-04-16,1.75,1.75,1.68,1.72,215300,1.72
2015-04-15,1.76,1.80,1.68,1.70,471500,1.70
2015-04-14,1.78,1.78,1.78,1.78,000,1.78
2015-04-13,1.78,1.82,1.74,1.78,205400,1.78
2015-04-10,1.75,1.75,1.68,1.72,128400,1.72
2015-04-09,1.82,1.82,1.63,1.72,376700,1.72
2015-04-08,1.77,1.77,1.70,1.71,162200,1.71
2015-04-07,1.74,1.78,1.69,1.70,111100,1.70
2015-04-06,1.70,1.82,1.70,1.74,171600,1.74
2015-04-03,1.71,1.71,1.71,1.71,000,1.71
2015-04-02,1.71,1.71,1.71,1.71,000,1.71
2015-04-01,1.64,1.72,1.55,1.71,204700,1.71
2015-03-31,1.69,1.74,1.51,1.58,610200,1.58
2015-03-30,1.69,1.69,1.60,1.63,144500,1.63
2015-03-27,1.60,1.75,1.58,1.60,198400,1.60
2015-03-26,1.58,1.71,1.58,1.60,154700,1.60
2015-03-25,1.63,1.70,1.58,1.63,242600,1.63
2015-03-24,1.82,1.82,1.56,1.64,559000,1.64
2015-03-23,1.80,1.99,1.70,1.83,279900,1.83
2015-03-20,1.73,1.80,1.73,1.78,832500,1.78
2015-03-19,1.75,1.76,1.63,1.71,373300,1.71
2015-03-18,1.76,1.87,1.75,1.77,240200,1.77
2015-03-17,1.90,1.92,1.80,1.82,580000,1.82
2015-03-16,1.87,1.92,1.76,1.84,450000,1.84
2015-03-13,2.07,2.07,1.88,1.91,479800,1.91
2015-03-12,2.00,2.02,1.95,1.97,587600,1.97
2015-03-11,1.99,2.05,1.92,1.95,462700,1.95
2015-03-10,1.95,2.04,1.90,1.95,459400,1.95
2015-03-09,1.91,2.09,1.90,1.97,1340400,1.97
2015-03-06,1.87,1.87,1.87,1.87,000,1.87
2015-03-05,1.73,1.88,1.70,1.87,1444300,1.87
2015-03-04,1.70,1.75,1.67,1.71,429000,1.71
2015-03-03,1.65,1.77,1.56,1.69,425200,1.69
2015-03-02,1.75,1.80,1.57,1.60,170200,1.60
2015-02-27,1.54,1.71,1.47,1.69,911200,1.69
2015-02-26,1.65,1.67,1.55,1.56,191900,1.56
2015-02-25,1.85,1.87,1.64,1.65,739100,1.65
