Date,Open,High,Low,Close,Volume,Adj Close
2015-04-15,13.36,14.49,13.12,13.68,1417900,13.68
2015-04-14,13.57,13.57,13.57,13.57,000,13.57
2015-04-13,14.50,14.60,13.50,13.57,1891400,13.57
2015-04-10,13.04,14.25,12.81,14.06,2750400,14.06
2015-04-09,13.23,13.35,12.52,12.96,737000,12.96
2015-04-08,13.54,14.15,12.80,13.24,2855800,13.24
2015-04-07,11.06,13.39,10.90,13.39,2877300,13.39
2015-04-06,10.95,11.50,10.40,11.16,1059400,11.16
2015-04-03,10.87,10.87,10.87,10.87,000,10.87
2015-04-02,10.87,10.87,10.87,10.87,000,10.87
2015-04-01,10.25,10.94,10.12,10.87,243600,10.87
2015-03-31,9.89,10.43,9.74,10.18,247000,10.18
2015-03-30,9.66,9.90,9.57,9.81,180000,9.81
2015-03-27,9.72,9.72,9.32,9.37,273200,9.37
2015-03-26,9.72,9.79,9.50,9.57,136700,9.57
2015-03-25,10.00,10.00,9.65,9.76,178900,9.76
2015-03-24,10.00,10.15,9.77,9.93,300100,9.93
2015-03-23,10.28,10.28,9.95,10.00,123300,10.00
2015-03-20,10.32,10.38,10.00,10.03,274300,10.03
2015-03-19,10.62,10.90,10.39,10.41,245800,10.41
2015-03-18,10.63,10.99,10.32,10.56,299400,10.56
2015-03-17,11.00,11.10,10.41,10.56,171400,10.56
2015-03-16,11.15,11.69,10.72,10.77,666900,10.77
2015-03-13,10.90,11.69,10.70,10.88,601500,10.88
2015-03-12,10.12,11.35,10.12,10.82,694500,10.82
2015-03-11,10.12,10.18,10.00,10.09,145500,10.09
2015-03-10,10.12,10.20,10.00,10.08,267100,10.08
2015-03-09,10.23,10.37,10.00,10.11,207700,10.11
2015-03-06,10.23,10.23,10.23,10.23,000,10.23
2015-03-05,10.18,10.65,10.02,10.23,353700,10.23
2015-03-04,10.46,10.75,10.10,10.17,203800,10.17
2015-03-03,10.27,10.48,10.16,10.43,121400,10.43
2015-03-02,10.46,10.53,10.25,10.33,86800,10.33
2015-02-27,10.10,10.67,10.10,10.41,478500,10.41
2015-02-26,10.06,10.25,9.77,10.09,294600,10.09
2015-02-25,10.48,10.55,9.99,10.04,410800,10.04
2015-02-24,10.35,10.54,10.30,10.48,242900,10.48
2015-02-23,10.65,10.80,10.25,10.31,303400,10.31
2015-02-20,10.67,10.89,10.48,10.52,400200,10.52
2015-02-19,10.62,11.10,10.41,10.59,314800,10.59
2015-02-18,10.55,11.29,10.45,10.68,660000,10.68
2015-02-17,10.44,10.44,10.44,10.44,000,10.44
2015-02-16,10.49,10.77,10.05,10.44,297700,10.44
2015-02-13,11.15,11.17,10.32,10.38,592300,10.38
2015-02-12,9.95,11.18,9.41,11.01,1910100,11.01
2015-02-11,10.32,10.40,9.62,9.72,1309000,9.72
2015-02-10,10.62,10.75,10.15,10.22,1065400,10.22
2015-02-09,11.01,11.01,10.60,10.67,329600,10.67
2015-02-06,11.81,11.90,11.15,11.24,417100,11.24
2015-02-05,12.80,13.10,11.76,11.90,844400,11.90
2015-02-04,13.97,14.70,12.70,12.82,1875800,12.82
2015-02-03,14.70,14.80,13.60,13.76,733400,13.76
2015-02-02,13.00,14.80,12.93,14.49,1284600,14.49
2015-01-30,13.27,13.65,12.65,12.97,715600,12.97
2015-01-29,11.04,13.24,10.90,13.24,964200,13.24
2015-01-28,11.16,11.38,10.91,11.04,694100,11.04
2015-01-27,11.45,11.50,10.95,11.03,1074000,11.03
2015-01-26,11.27,11.27,11.27,11.27,000,11.27
2015-01-23,11.99,11.99,11.00,11.27,307600,11.27
2015-01-22,12.08,12.08,11.56,11.67,164400,11.67
2015-01-21,12.16,12.32,11.81,11.94,149700,11.94
2015-01-20,12.63,12.75,12.11,12.19,190900,12.19
2015-01-19,12.49,12.80,12.35,12.51,320000,12.51
2015-01-16,12.50,12.90,12.25,12.35,350900,12.35
2015-01-15,13.05,13.18,12.47,12.52,689000,12.52
2015-01-14,11.40,13.00,11.40,12.76,1839800,12.76
2015-01-13,11.89,11.89,11.28,11.36,264700,11.36
2015-01-12,11.02,11.64,11.02,11.36,144000,11.36
2015-01-09,11.50,11.65,11.02,11.15,374000,11.15
2015-01-08,11.19,11.59,11.09,11.21,274700,11.21
2015-01-07,10.84,11.15,10.66,10.89,325300,10.89
2015-01-06,11.39,11.39,10.51,10.71,379100,10.71
2015-01-05,11.30,12.10,11.20,11.51,680600,11.51
2015-01-02,11.09,11.45,10.91,11.09,412800,11.09
2015-01-01,11.01,11.25,10.80,11.09,399700,11.09
2014-12-31,10.75,11.20,10.32,10.87,1405700,10.87
2014-12-30,10.19,10.66,10.19,10.55,610500,10.55
2014-12-29,10.31,10.31,9.95,10.08,301600,10.08
2014-12-26,9.91,10.65,9.91,10.22,342200,10.22
2014-12-25,9.97,9.97,9.97,9.97,000,9.97
2014-12-24,10.01,10.01,9.76,9.97,271000,9.97
2014-12-23,10.00,10.00,9.85,9.89,149200,9.89
2014-12-22,10.48,10.50,9.80,9.97,277000,9.97
2014-12-19,10.85,10.85,10.05,10.27,377700,10.27
2014-12-18,10.49,10.70,10.01,10.57,165400,10.57
2014-12-17,10.00,10.45,9.50,9.96,289300,9.96
2014-12-16,10.94,11.12,9.90,10.06,353000,10.06
2014-12-15,10.61,11.64,10.58,11.04,441500,11.04
2014-12-12,11.44,11.69,10.58,10.77,313400,10.77
2014-12-11,11.70,11.85,11.40,11.48,109700,11.48
2014-12-10,11.76,11.95,11.60,11.70,194600,11.70
2014-12-09,12.16,12.50,11.70,11.89,175000,11.89
2014-12-08,12.20,12.68,12.01,12.16,117700,12.16
2014-12-05,12.40,12.84,12.19,12.34,244500,12.34
2014-12-04,12.60,12.89,11.90,11.98,292200,11.98
2014-12-03,13.06,13.26,12.38,12.45,353600,12.45
2014-12-02,12.74,13.35,12.37,13.05,201800,13.05
2014-12-01,12.86,13.30,12.40,12.54,214400,12.54
2014-11-28,13.80,13.80,12.62,12.81,304800,12.81
2014-11-27,13.50,14.00,13.20,13.43,563200,13.43
2014-11-26,11.71,13.06,11.71,13.06,537800,13.06
2014-11-25,12.60,12.60,11.40,11.88,624200,11.88
2014-11-24,13.14,13.34,12.10,12.50,389300,12.50
2014-11-21,14.03,14.03,13.03,13.13,543500,13.13
2014-11-20,13.95,14.64,13.75,13.88,386100,13.88
2014-11-19,14.85,15.15,13.85,14.07,733600,14.07
2014-11-18,13.82,15.30,13.41,14.66,1697200,14.66
2014-11-17,15.20,15.20,13.73,13.95,1094100,13.95
2014-11-14,14.40,15.80,14.10,14.89,3396600,14.89
2014-11-13,11.90,13.48,11.30,13.48,4363600,13.48
2014-11-12,9.90,11.24,9.15,11.24,736000,11.24
2014-11-11,9.50,9.75,9.00,9.37,100200,9.37
2014-11-10,9.85,9.85,9.45,9.54,75800,9.54
2014-11-07,9.89,10.00,9.36,9.52,168200,9.52
2014-11-06,9.70,9.70,9.70,9.70,000,9.70
2014-11-05,9.74,10.09,9.50,9.70,271400,9.70
2014-11-04,9.53,9.53,9.53,9.53,000,9.53
2014-11-03,9.08,9.74,8.91,9.53,311800,9.53
2014-10-31,8.85,9.05,8.65,8.94,106500,8.94
2014-10-30,8.95,8.95,8.70,8.75,59100,8.75
2014-10-29,8.70,9.10,8.70,8.93,164000,8.93
2014-10-28,8.70,8.79,8.11,8.66,103200,8.66
2014-10-27,9.00,9.00,8.58,8.64,52900,8.64
2014-10-24,8.81,8.81,8.81,8.81,000,8.81
2014-10-23,8.81,8.81,8.81,8.81,000,8.81
2014-10-22,8.68,8.94,8.60,8.81,45000,8.81
2014-10-21,8.66,8.95,8.55,8.60,127800,8.60
2014-10-20,8.90,9.37,8.43,8.54,67500,8.54
2014-10-17,8.50,8.67,8.30,8.45,89900,8.45
2014-10-16,8.90,8.90,8.35,8.45,151500,8.45
2014-10-15,8.82,8.82,8.82,8.82,000,8.82
2014-10-14,8.75,9.20,8.65,8.82,179500,8.82
2014-10-13,8.94,9.05,8.55,8.72,126500,8.72
2014-10-10,9.10,9.25,8.77,8.94,104800,8.94
2014-10-09,8.72,9.24,8.64,9.03,231500,9.03
2014-10-08,8.66,8.70,8.41,8.51,83700,8.51
2014-10-07,8.65,8.99,8.40,8.47,179700,8.47
2014-10-06,8.66,8.66,8.66,8.66,000,8.66
2014-10-03,8.66,8.66,8.66,8.66,000,8.66
2014-10-02,8.66,8.66,8.66,8.66,000,8.66
2014-10-01,9.14,9.14,8.48,8.66,514900,8.66
2014-09-30,9.40,9.59,9.15,9.19,99700,9.19
2014-09-29,9.60,10.10,9.24,9.32,250800,9.32
2014-09-26,9.15,9.80,8.90,9.59,374400,9.59
2014-09-25,10.33,10.33,8.86,9.09,367300,9.09
2014-09-24,10.40,10.98,10.01,10.07,319600,10.07
2014-09-23,11.40,11.59,10.33,10.47,495300,10.47
2014-09-22,9.55,11.77,9.55,11.49,1140300,11.49
2014-09-19,10.34,10.34,9.70,9.81,128400,9.81
2014-09-18,10.15,10.55,9.66,10.14,667800,10.14
2014-09-17,9.60,10.35,9.20,10.03,285200,10.03
2014-09-16,9.90,10.64,9.19,9.29,370900,9.29
2014-09-15,9.93,10.00,9.15,9.59,397700,9.59
2014-09-12,10.40,10.49,9.87,10.08,251700,10.08
2014-09-11,11.80,11.80,10.16,10.24,613900,10.24
2014-09-10,8.95,10.88,8.95,10.88,1962400,10.88
2014-09-09,8.61,9.55,8.35,9.07,229500,9.07
2014-09-08,8.54,8.65,8.31,8.61,55700,8.61
2014-09-05,8.55,8.80,8.31,8.44,95700,8.44
2014-09-04,8.84,8.84,8.40,8.62,46200,8.62
2014-09-03,9.05,9.15,8.65,8.74,86000,8.74
2014-09-02,9.50,9.51,8.85,9.04,201300,9.04
2014-09-01,8.20,8.97,8.08,8.97,199500,8.97
2014-08-29,8.16,8.16,8.16,8.16,000,8.16
2014-08-28,8.32,8.44,8.05,8.16,65400,8.16
2014-08-27,8.50,8.74,7.96,8.27,166600,8.27
2014-08-26,8.65,8.80,8.30,8.52,78800,8.52
2014-08-25,8.73,9.03,8.18,8.71,179700,8.71
2014-08-22,9.10,9.16,8.60,8.80,181200,8.80
2014-08-21,9.10,9.35,9.02,9.18,134400,9.18
2014-08-20,9.17,9.22,8.95,9.11,72300,9.11
2014-08-19,9.10,9.19,8.79,8.90,140100,8.90
2014-08-18,9.09,9.32,9.04,9.10,258600,9.10
2014-08-15,10.04,10.04,10.04,10.04,000,10.04
2014-08-14,10.11,10.43,9.75,10.04,135200,10.04
2014-08-13,10.40,10.60,9.66,10.11,103900,10.11
2014-08-12,10.85,10.85,10.30,10.48,66000,10.48
2014-08-11,10.71,10.75,10.31,10.48,53200,10.48
2014-08-08,10.40,10.75,10.12,10.57,153100,10.57
2014-08-07,11.00,11.19,10.50,10.61,94400,10.61
2014-08-06,11.20,11.20,10.82,10.96,101200,10.96
2014-08-05,10.90,11.24,10.60,10.76,98900,10.76
2014-08-04,10.71,11.13,10.71,10.92,148100,10.92
2014-08-01,10.91,11.10,10.56,10.67,86100,10.67
2014-07-31,10.60,11.28,10.60,10.98,70000,10.98
2014-07-30,10.84,11.33,10.42,10.87,84900,10.87
2014-07-29,10.84,10.84,10.84,10.84,000,10.84
2014-07-28,11.34,11.34,10.71,10.84,147600,10.84
2014-07-25,11.40,11.94,11.20,11.27,150200,11.27
2014-07-24,11.85,11.85,10.90,11.78,265900,11.78
2014-07-23,11.55,11.90,11.17,11.40,166600,11.40
2014-07-22,12.69,12.84,11.63,11.67,778400,11.67
2014-07-21,12.00,12.24,11.90,12.24,455300,12.24
2014-07-18,11.25,11.66,11.00,11.66,1160500,11.66
2014-07-17,10.50,11.11,10.30,11.11,326400,11.11
2014-07-16,10.15,10.80,10.15,10.59,156500,10.59
2014-07-15,10.35,10.50,10.11,10.33,240000,10.33
2014-07-14,10.50,10.54,10.03,10.21,384700,10.21
2014-07-11,10.55,10.55,10.55,10.55,204700,10.55
2014-07-10,10.05,10.05,10.05,10.05,249900,10.05
2014-07-09,9.70,9.74,9.58,9.58,158800,9.58
2014-07-08,10.61,10.61,10.08,10.08,132800,10.08
2014-07-07,10.30,10.80,10.07,10.61,496300,10.61
2014-07-04,10.00,10.39,9.45,10.32,448500,10.32
2014-07-03,10.54,10.55,9.78,9.90,235600,9.90
2014-07-02,10.20,10.29,9.85,10.29,947800,10.29
2014-07-01,9.72,9.80,9.41,9.80,769700,9.80
2014-06-30,9.00,9.34,9.00,9.34,390900,9.34
2014-06-27,8.85,8.93,8.45,8.90,289700,8.90
2014-06-26,8.12,8.52,7.90,8.51,439700,8.51
2014-06-25,8.70,8.70,8.12,8.12,460200,8.12
2014-06-24,8.10,8.54,7.74,8.54,1262700,8.54
2014-06-23,8.50,8.60,8.14,8.14,377400,8.14
2014-06-20,9.01,9.10,8.56,8.56,398000,8.56
2014-06-19,9.45,9.54,9.01,9.01,156000,9.01
2014-06-18,10.35,10.45,9.48,9.48,191300,9.48
2014-06-17,9.81,10.38,9.79,9.97,419300,9.97
2014-06-16,10.36,10.80,10.29,10.30,366700,10.30
2014-06-13,11.45,11.50,10.83,10.83,285300,10.83
2014-06-12,12.00,12.35,11.38,11.40,253600,11.40
2014-06-11,12.60,12.60,11.81,11.97,227300,11.97
2014-06-10,12.35,12.90,12.12,12.39,184100,12.39
2014-06-09,12.16,12.59,12.00,12.30,285000,12.30
2014-06-06,12.50,13.00,11.88,12.12,311000,12.12
2014-06-05,12.30,12.73,11.70,12.50,440500,12.50
2014-06-04,11.80,12.04,11.50,11.97,254800,11.97
2014-06-03,11.20,11.75,10.72,11.53,261600,11.53
2014-06-02,11.44,11.44,10.85,11.20,386700,11.20
2014-05-30,11.60,11.60,10.33,10.40,265000,10.40
2014-05-29,11.99,12.44,10.80,11.07,460000,11.07
2014-05-28,11.15,11.90,10.76,11.90,1369500,11.90
2014-05-27,10.55,11.15,10.26,10.82,314300,10.82
2014-05-26,13.18,13.18,11.34,11.34,392900,11.34
2014-05-23,12.76,13.30,12.35,12.60,647300,12.60
2014-05-22,12.00,13.20,11.60,12.68,1678500,12.68
2014-05-21,9.50,11.10,9.22,11.10,1161000,11.10
2014-05-20,9.18,9.50,8.85,9.25,345800,9.25
2014-05-19,8.40,9.20,8.30,8.87,221300,8.87
2014-05-16,8.35,8.70,8.17,8.22,57700,8.22
2014-05-15,8.52,8.74,8.36,8.41,126700,8.41
2014-05-14,8.70,8.70,8.26,8.49,75200,8.49
2014-05-13,8.40,8.71,8.20,8.48,350500,8.48
2014-05-12,8.41,8.50,8.15,8.28,43600,8.28
2014-05-09,8.50,8.64,8.45,8.55,51000,8.55
2014-05-08,8.75,8.89,8.50,8.51,84200,8.51
2014-05-07,8.65,8.85,8.45,8.51,95100,8.51
2014-05-06,8.70,8.94,8.70,8.73,20800,8.73
2014-05-05,8.87,9.30,8.70,8.74,117900,8.74
2014-05-02,8.59,9.10,8.45,8.81,87800,8.81
2014-05-01,8.36,8.36,8.36,8.36,000,8.36
2014-04-30,8.81,8.90,8.30,8.36,104000,8.36
2014-04-29,8.95,9.00,8.60,8.82,178400,8.82
2014-04-28,9.32,9.37,8.71,8.86,57700,8.86
2014-04-25,9.00,9.06,8.81,8.92,164000,8.92
2014-04-24,9.02,9.02,9.02,9.02,000,9.02
2014-04-23,9.15,9.28,8.80,9.02,130000,9.02
2014-04-22,9.15,9.24,9.10,9.16,45300,9.16
2014-04-21,9.35,9.36,9.02,9.14,76900,9.14
2014-04-18,9.11,9.11,9.11,9.11,000,9.11
2014-04-17,9.05,9.29,9.05,9.11,59800,9.11
2014-04-16,9.34,9.44,9.00,9.05,84100,9.05
2014-04-15,9.55,9.60,9.20,9.34,71000,9.34
2014-04-14,9.56,9.56,9.56,9.56,000,9.56
2014-04-11,9.60,9.79,9.51,9.56,160000,9.56
2014-04-10,10.24,10.48,9.90,9.94,239400,9.94
2014-04-09,9.45,10.56,9.45,10.24,493800,10.24
2014-04-08,9.60,9.60,9.60,9.60,000,9.60
2014-04-07,9.80,9.90,9.45,9.60,56700,9.60
2014-04-04,9.34,9.85,9.25,9.62,108500,9.62
2014-04-03,9.30,9.65,9.15,9.28,65600,9.28
2014-04-02,9.35,9.47,9.20,9.28,38700,9.28
2014-04-01,9.15,9.38,9.12,9.18,37500,9.18
2014-03-31,9.50,9.60,8.80,9.09,86100,9.09
2014-03-28,9.80,9.82,9.20,9.28,226000,9.28
2014-03-27,8.50,8.96,8.36,8.96,90000,8.96
2014-03-26,8.50,8.50,8.02,8.15,225000,8.15
2014-03-25,8.40,8.57,8.27,8.31,43000,8.31
2014-03-24,8.50,8.60,8.41,8.46,38700,8.46
2014-03-21,8.20,8.79,8.16,8.56,51900,8.56
2014-03-20,7.90,8.54,7.90,8.29,28000,8.29
2014-03-19,8.45,8.50,8.10,8.21,85800,8.21
2014-03-18,8.45,8.69,8.40,8.50,36100,8.50
2014-03-17,8.65,8.65,8.65,8.65,000,8.65
2014-03-14,8.70,8.79,8.50,8.65,100100,8.65
2014-03-13,9.00,9.03,8.72,8.76,73200,8.76
2014-03-12,8.91,8.94,8.75,8.89,33000,8.89
2014-03-11,8.83,9.08,8.83,8.91,139400,8.91
2014-03-10,9.15,9.15,8.80,8.83,47100,8.83
2014-03-07,8.91,9.26,8.60,8.90,126100,8.90
2014-03-06,8.99,9.22,8.80,8.87,67600,8.87
2014-03-05,8.90,9.14,8.76,8.83,46000,8.83
2014-03-04,8.81,8.98,8.79,8.86,49000,8.86
2014-03-03,8.75,8.86,8.73,8.80,60900,8.80
2014-02-28,9.14,9.29,8.82,8.95,61100,8.95
2014-02-27,9.05,9.05,9.05,9.05,000,9.05
2014-02-26,8.90,9.28,8.90,9.05,66800,9.05
2014-02-25,9.00,9.10,8.80,8.87,57900,8.87
2014-02-24,8.90,9.55,8.89,9.04,86500,9.04
2014-02-21,8.95,9.28,8.80,9.10,70300,9.10
2014-02-20,9.23,9.25,9.00,9.02,27100,9.02
2014-02-19,9.60,9.71,9.10,9.23,78800,9.23
2014-02-18,9.00,9.26,8.95,9.26,117900,9.26
2014-02-17,9.00,9.05,8.70,8.82,89200,8.82
2014-02-14,9.21,9.35,9.05,9.05,252000,9.05
2014-02-13,9.65,10.10,9.52,9.52,285100,9.52
2014-02-12,10.30,10.55,9.86,10.02,142000,10.02
2014-02-11,9.80,10.39,9.60,10.36,288400,10.36
2014-02-10,10.70,10.84,9.90,9.90,193400,9.90
2014-02-07,10.00,10.42,10.00,10.42,197400,10.42
2014-02-06,9.51,10.10,9.51,9.93,138300,9.93
2014-02-05,10.50,10.55,9.91,9.91,234400,9.91
2014-02-04,10.20,10.48,9.51,10.43,287000,10.43
2014-02-03,9.85,9.99,9.25,9.99,406900,9.99
2014-01-31,9.20,9.52,9.10,9.52,99400,9.52
2014-01-30,9.20,9.40,8.86,9.07,182100,9.07
2014-01-29,9.45,9.65,9.27,9.32,100200,9.32
2014-01-28,9.80,9.98,9.35,9.43,144300,9.43
2014-01-27,10.30,10.30,9.84,9.84,103100,9.84
2014-01-24,11.00,11.24,10.18,10.35,589200,10.35
2014-01-23,10.45,10.71,10.45,10.71,192500,10.71
2014-01-22,10.20,10.20,9.80,10.20,855500,10.20
2014-01-21,9.72,9.72,9.72,9.72,49500,9.72
2014-01-20,8.50,9.26,8.50,9.26,103400,9.26
2014-01-17,9.21,9.21,8.82,8.82,203600,8.82
2014-01-16,9.59,9.59,9.21,9.28,29500,9.28
2014-01-15,9.15,9.70,9.15,9.35,50800,9.35
2014-01-14,9.40,9.90,9.35,9.45,45900,9.45
2014-01-13,9.50,9.80,9.47,9.54,55200,9.54
2014-01-10,9.50,10.10,9.30,9.46,145500,9.46
2014-01-09,10.48,10.48,9.60,9.62,361400,9.62
2014-01-08,10.10,10.10,9.75,10.10,912700,10.10
2014-01-07,9.49,9.62,9.30,9.62,200000,9.62
2014-01-06,9.10,9.25,9.00,9.17,116500,9.17
2014-01-03,9.14,9.35,8.91,9.10,175000,9.10
2014-01-02,9.65,9.99,9.36,9.36,185600,9.36
2014-01-01,10.40,10.40,9.66,9.85,135300,9.85
2013-12-31,10.00,10.25,9.89,10.13,300100,10.13
2013-12-30,9.60,9.99,9.21,9.98,607800,9.98
2013-12-27,9.93,9.93,9.30,9.52,913000,9.52
2013-12-26,9.40,9.46,9.00,9.46,191200,9.46
2013-12-25,9.01,9.01,9.01,9.01,000,9.01
2013-12-24,8.61,9.04,8.26,9.01,480700,9.01
2013-12-23,9.00,9.09,8.58,8.61,231400,8.61
2013-12-20,9.10,9.10,8.25,9.03,1317300,9.03
2013-12-19,8.67,8.67,8.67,8.67,165900,8.67
2013-12-18,8.26,8.26,8.00,8.26,406400,8.26
2013-12-17,7.87,7.87,7.87,7.87,77200,7.87
2013-12-16,7.40,7.50,7.35,7.50,111000,7.50
2013-12-13,6.99,7.15,6.70,7.15,221000,7.15
2013-12-12,6.70,6.99,6.70,6.81,97100,6.81
2013-12-11,6.70,6.90,6.65,6.82,48600,6.82
2013-12-10,7.00,7.00,6.60,6.74,128100,6.74
2013-12-09,6.95,7.15,6.82,6.91,568100,6.91
2013-12-06,6.95,7.00,6.71,6.81,54800,6.81
2013-12-05,6.80,7.09,6.80,6.91,63000,6.91
2013-12-04,6.90,7.11,6.70,6.95,148900,6.95
2013-12-03,6.67,6.90,6.55,6.78,86000,6.78
2013-12-02,7.00,7.14,6.68,6.68,343500,6.68
2013-11-29,7.41,7.46,6.99,7.03,290100,7.03
2013-11-28,7.34,7.39,7.11,7.35,268000,7.35
2013-11-27,6.70,7.14,6.63,7.04,63400,7.04
2013-11-26,6.96,7.20,6.72,6.80,76700,6.80
2013-11-25,7.20,7.39,6.82,6.96,76200,6.96
2013-11-22,7.15,7.15,6.94,7.11,69500,7.11
2013-11-21,7.48,7.48,7.16,7.16,101400,7.16
2013-11-20,7.76,8.09,7.50,7.53,214800,7.53
2013-11-19,7.10,7.71,7.10,7.71,154100,7.71
2013-11-18,7.10,7.42,7.10,7.35,60900,7.35
2013-11-15,7.07,7.07,7.07,7.07,000,7.07
2013-11-14,7.06,7.30,7.00,7.07,54700,7.07
2013-11-13,7.00,7.34,6.86,7.23,67800,7.23
2013-11-12,7.25,7.39,7.18,7.18,43500,7.18
2013-11-11,7.33,7.71,7.05,7.55,86400,7.55
2013-11-08,7.70,7.70,7.29,7.35,50300,7.35
2013-11-07,7.60,7.99,7.49,7.60,79000,7.60
2013-11-06,7.60,7.98,7.60,7.88,121400,7.88
2013-11-05,7.55,7.65,7.10,7.60,54200,7.60
2013-11-04,7.08,7.08,7.08,7.08,000,7.08
2013-11-01,7.40,7.45,7.05,7.08,127900,7.08
2013-10-31,7.60,7.68,7.36,7.40,113000,7.40
2013-10-30,7.05,7.40,6.85,7.32,140300,7.32
2013-10-29,7.74,7.75,7.12,7.16,102200,7.16
2013-10-28,7.60,8.00,7.38,7.48,160500,7.48
2013-10-25,7.67,8.18,7.66,7.76,232400,7.76
2013-10-24,8.42,8.86,8.02,8.06,274200,8.06
2013-10-23,8.94,9.01,8.17,8.44,610900,8.44
2013-10-22,8.45,8.59,8.31,8.59,198400,8.59
2013-10-21,7.70,8.19,7.50,8.19,334400,8.19
2013-10-18,8.59,8.60,7.80,7.80,486200,7.80
2013-10-17,8.20,8.21,7.95,8.21,406100,8.21
2013-10-16,7.82,7.82,7.82,7.82,000,7.82
2013-10-15,7.82,7.82,7.50,7.82,528100,7.82
2013-10-14,7.45,7.45,6.85,7.45,404900,7.45
2013-10-11,7.10,7.10,7.10,7.10,99800,7.10
2013-10-10,6.69,6.77,6.60,6.77,100400,6.77
2013-10-09,6.34,6.45,6.06,6.45,288500,6.45
2013-10-08,6.09,6.15,5.95,6.15,217700,6.15
